# Нови-Сад / Температура / 5-10 дней / GFS (США)
# n=3176, MAE=4.818, RMSE=5.664, bias=+4.618
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (5.664/2.786)^2 = -3.1335  (RMSE_персистентности по 3176 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-11T10:00:00Z,120.2,39.3,34.7,32.7,4.6,4.6
2026-08-06T09:50:07Z,2026-08-11T11:00:00Z,121.2,40.2,35.7,33.2,4.5,4.5
2026-08-06T09:50:07Z,2026-08-11T12:00:00Z,122.2,40.8,36.7,34.1,4.1,4.1
2026-08-06T09:50:07Z,2026-08-11T13:00:00Z,123.2,41.3,37.1,34.1,4.2,4.2
2026-08-06T09:50:07Z,2026-08-11T14:00:00Z,124.2,41.5,37.7,34.6,3.8,3.8
2026-08-06T09:50:07Z,2026-08-11T15:00:00Z,125.2,41.0,37.3,34.7,3.7,3.7
2026-08-06T09:50:07Z,2026-08-11T16:00:00Z,126.2,39.2,36.2,34.0,3.0,3.0
2026-08-06T09:50:07Z,2026-08-11T17:00:00Z,127.2,36.6,34.9,32.8,1.7,1.7
2026-08-06T09:50:07Z,2026-08-11T18:00:00Z,128.2,34.4,33.0,31.8,1.4,1.4
2026-08-06T09:50:07Z,2026-08-11T19:00:00Z,129.2,33.0,31.2,29.7,1.8,1.8
2026-08-06T09:50:07Z,2026-08-11T20:00:00Z,130.2,32.0,29.6,29.3,2.4,2.4
2026-08-06T09:50:07Z,2026-08-11T21:00:00Z,131.2,31.1,28.3,27.1,2.8,2.8
2026-08-06T09:50:07Z,2026-08-11T22:00:00Z,132.2,30.3,29.1,26.6,1.2,1.2
2026-08-06T09:50:07Z,2026-08-11T23:00:00Z,133.2,29.7,29.2,26.2,0.5,0.5
2026-08-06T09:50:07Z,2026-08-12T00:00:00Z,134.2,29.1,27.7,25.5,1.4,1.4
2026-08-06T09:50:07Z,2026-08-12T01:00:00Z,135.2,28.3,26.2,23.9,2.1,2.1
2026-08-06T09:50:07Z,2026-08-12T02:00:00Z,136.2,27.5,25.1,23.2,2.4,2.4
2026-08-06T09:50:07Z,2026-08-12T03:00:00Z,137.2,27.5,24.0,22.4,3.5,3.5
2026-08-06T09:50:07Z,2026-08-12T04:00:00Z,138.2,28.4,23.2,22.2,5.2,5.2
2026-08-06T09:50:07Z,2026-08-12T05:00:00Z,139.2,29.9,23.3,24.5,6.6,6.6
2026-08-06T09:50:07Z,2026-08-12T06:00:00Z,140.2,31.9,23.6,26.8,8.3,8.3
2026-08-06T09:50:07Z,2026-08-12T07:00:00Z,141.2,34.4,24.2,29.0,10.2,10.2
2026-08-06T09:50:07Z,2026-08-12T08:00:00Z,142.2,37.3,24.7,30.6,12.6,12.6
2026-08-06T09:50:07Z,2026-08-12T09:00:00Z,143.2,39.7,27.9,32.0,11.8,11.8
2026-08-06T09:50:07Z,2026-08-12T10:00:00Z,144.2,41.0,29.8,34.7,11.2,11.2
2026-08-06T09:50:07Z,2026-08-12T11:00:00Z,145.2,41.8,31.5,35.7,10.3,10.3
2026-08-06T09:50:07Z,2026-08-12T12:00:00Z,146.2,42.3,32.1,36.7,10.2,10.2
2026-08-06T09:50:07Z,2026-08-12T13:00:00Z,147.2,42.7,33.2,37.1,9.5,9.5
2026-08-06T09:50:07Z,2026-08-12T14:00:00Z,148.2,42.8,32.9,37.7,9.9,9.9
2026-08-06T09:50:07Z,2026-08-12T15:00:00Z,149.2,42.2,32.4,37.3,9.8,9.8
2026-08-06T09:50:07Z,2026-08-12T16:00:00Z,150.2,40.4,31.3,36.2,9.1,9.1
2026-08-06T09:50:07Z,2026-08-12T17:00:00Z,151.2,38.0,30.0,34.9,8.0,8.0
2026-08-06T09:50:07Z,2026-08-12T18:00:00Z,152.2,36.1,28.4,33.0,7.7,7.7
2026-08-06T09:50:07Z,2026-08-12T19:00:00Z,153.2,35.3,27.0,31.2,8.3,8.3
2026-08-06T09:50:07Z,2026-08-12T20:00:00Z,154.2,35.0,26.3,29.6,8.7,8.7
2026-08-06T09:50:07Z,2026-08-12T21:00:00Z,155.2,34.4,25.5,28.3,8.9,8.9
2026-08-06T09:50:07Z,2026-08-12T22:00:00Z,156.2,32.8,24.8,29.1,8.0,8.0
2026-08-06T09:50:07Z,2026-08-12T23:00:00Z,157.2,30.9,23.8,29.2,7.1,7.1
2026-08-06T09:50:07Z,2026-08-13T00:00:00Z,158.2,29.3,23.3,27.7,6.0,6.0
2026-08-06T09:50:07Z,2026-08-13T01:00:00Z,159.2,28.2,22.0,26.2,6.2,6.2
2026-08-06T09:50:07Z,2026-08-13T02:00:00Z,160.2,27.6,20.5,25.1,7.1,7.1
2026-08-06T09:50:07Z,2026-08-13T03:00:00Z,161.2,27.5,19.9,24.0,7.6,7.6
2026-08-06T09:50:07Z,2026-08-13T04:00:00Z,162.2,28.1,19.1,23.2,9.0,9.0
2026-08-06T09:50:07Z,2026-08-13T05:00:00Z,163.2,29.3,19.0,23.3,10.3,10.3
2026-08-06T09:50:07Z,2026-08-13T06:00:00Z,164.2,31.1,20.2,23.6,10.9,10.9
2026-08-06T09:50:07Z,2026-08-13T07:00:00Z,165.2,33.6,22.6,24.2,11.0,11.0
2026-08-06T09:50:07Z,2026-08-13T08:00:00Z,166.2,36.5,25.6,24.7,10.9,10.9
2026-08-06T09:50:07Z,2026-08-13T09:00:00Z,167.2,39.1,27.0,27.9,12.1,12.1
2026-08-06T09:50:07Z,2026-08-13T10:00:00Z,168.2,41.0,27.8,29.8,13.2,13.2
2026-08-06T09:50:07Z,2026-08-13T11:00:00Z,169.2,42.6,28.6,31.5,14.0,14.0
2026-08-06T09:50:07Z,2026-08-13T12:00:00Z,170.2,43.4,29.4,32.1,14.0,14.0
2026-08-06T09:50:07Z,2026-08-13T13:00:00Z,171.2,43.3,31.0,33.2,12.3,12.3
2026-08-06T09:50:07Z,2026-08-13T14:00:00Z,172.2,42.6,30.7,32.9,11.9,11.9
2026-08-06T09:50:07Z,2026-08-13T15:00:00Z,173.2,41.3,31.2,32.4,10.1,10.1
2026-08-06T09:50:07Z,2026-08-13T16:00:00Z,174.2,39.2,30.2,31.3,9.0,9.0
2026-08-06T09:50:07Z,2026-08-13T17:00:00Z,175.2,36.6,29.5,30.0,7.1,7.1
2026-08-06T09:50:07Z,2026-08-13T18:00:00Z,176.2,34.3,27.7,28.4,6.6,6.6
2026-08-06T09:50:07Z,2026-08-13T19:00:00Z,177.2,32.8,26.5,27.0,6.3,6.3
2026-08-06T09:50:07Z,2026-08-13T20:00:00Z,178.2,31.6,26.0,26.3,5.6,5.6
2026-08-06T09:50:07Z,2026-08-13T21:00:00Z,179.2,30.5,25.0,25.5,5.5,5.5
2026-08-06T09:50:07Z,2026-08-13T22:00:00Z,180.2,29.1,24.0,24.8,5.1,5.1
2026-08-06T09:50:07Z,2026-08-13T23:00:00Z,181.2,27.7,22.8,23.8,4.9,4.9
2026-08-06T09:50:07Z,2026-08-14T00:00:00Z,182.2,26.6,22.0,23.3,4.6,4.6
2026-08-06T09:50:07Z,2026-08-14T01:00:00Z,183.2,25.5,20.4,22.0,5.1,5.1
2026-08-06T09:50:07Z,2026-08-14T02:00:00Z,184.2,24.7,21.7,20.5,3.0,3.0
2026-08-06T09:50:07Z,2026-08-14T03:00:00Z,185.2,24.6,20.9,19.9,3.7,3.7
