# Нови-Сад / Температура / 0-6ч / JMA (Япония)
# n=701, MAE=1.454, RMSE=1.833, bias=-0.790
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.833/2.958)^2 = 0.6161  (RMSE_персистентности по 701 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-06T10:00:00Z,0.2,35.4,37.2,37.0,-1.8,1.8
2026-08-06T09:50:07Z,2026-08-06T11:00:00Z,1.2,37.4,37.6,37.6,-0.2,0.2
2026-08-06T09:50:07Z,2026-08-06T12:00:00Z,2.2,38.4,37.5,37.1,0.9,0.9
2026-08-06T09:50:07Z,2026-08-06T13:00:00Z,3.2,38.3,38.3,37.8,0.0,0.0
2026-08-06T09:50:07Z,2026-08-06T14:00:00Z,4.2,37.5,38.0,37.7,-0.5,0.5
2026-08-06T09:50:07Z,2026-08-06T15:00:00Z,5.2,36.2,36.8,38.0,-0.6,0.6
2026-08-06T09:59:18Z,2026-08-06T10:00:00Z,0.0,35.4,37.2,37.0,-1.8,1.8
2026-08-06T09:59:18Z,2026-08-06T11:00:00Z,1.0,37.4,37.6,37.6,-0.2,0.2
2026-08-06T09:59:18Z,2026-08-06T12:00:00Z,2.0,38.4,37.5,37.1,0.9,0.9
2026-08-06T09:59:18Z,2026-08-06T13:00:00Z,3.0,38.3,38.3,37.8,0.0,0.0
2026-08-06T09:59:18Z,2026-08-06T14:00:00Z,4.0,37.5,38.0,37.7,-0.5,0.5
2026-08-06T09:59:18Z,2026-08-06T15:00:00Z,5.0,36.2,36.8,38.0,-0.6,0.6
2026-08-06T10:08:26Z,2026-08-06T11:00:00Z,0.9,37.4,37.6,37.6,-0.2,0.2
2026-08-06T10:08:26Z,2026-08-06T12:00:00Z,1.9,38.4,37.5,37.1,0.9,0.9
2026-08-06T10:08:26Z,2026-08-06T13:00:00Z,2.9,38.3,38.3,37.8,0.0,0.0
2026-08-06T10:08:26Z,2026-08-06T14:00:00Z,3.9,37.5,38.0,37.7,-0.5,0.5
2026-08-06T10:08:26Z,2026-08-06T15:00:00Z,4.9,36.2,36.8,38.0,-0.6,0.6
2026-08-06T10:08:26Z,2026-08-06T16:00:00Z,5.9,34.7,30.8,37.0,3.9,3.9
2026-08-06T10:47:54Z,2026-08-06T11:00:00Z,0.2,37.4,37.6,37.6,-0.2,0.2
2026-08-06T10:47:54Z,2026-08-06T12:00:00Z,1.2,38.4,37.5,37.1,0.9,0.9
2026-08-06T10:47:54Z,2026-08-06T13:00:00Z,2.2,38.3,38.3,37.8,0.0,0.0
2026-08-06T10:47:54Z,2026-08-06T14:00:00Z,3.2,37.5,38.0,37.7,-0.5,0.5
2026-08-06T10:47:54Z,2026-08-06T15:00:00Z,4.2,36.2,36.8,38.0,-0.6,0.6
2026-08-06T10:47:54Z,2026-08-06T16:00:00Z,5.2,34.7,30.8,37.0,3.9,3.9
2026-08-06T11:30:42Z,2026-08-06T12:00:00Z,0.5,38.4,37.5,37.1,0.9,0.9
2026-08-06T11:30:42Z,2026-08-06T13:00:00Z,1.5,38.3,38.3,37.8,0.0,0.0
2026-08-06T11:30:42Z,2026-08-06T14:00:00Z,2.5,37.5,38.0,37.7,-0.5,0.5
