# Нови-Сад / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / Apple Погода
# n=20737, MAE=2.658, RMSE=3.238, bias=-2.233
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (3.238/3.053)^2 = -0.1247  (RMSE_персистентности по 20737 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-06T11:30:42Z,2026-08-06T12:00:00Z,0.5,36.98,37.5,37.1,-0.52,0.52
0-6ч,2026-08-06T11:30:42Z,2026-08-06T13:00:00Z,1.5,36.82,38.3,37.8,-1.48,1.48
0-6ч,2026-08-06T11:30:42Z,2026-08-06T14:00:00Z,2.5,36.08,38.0,37.7,-1.92,1.92
0-6ч,2026-08-06T11:30:42Z,2026-08-06T15:00:00Z,3.5,35.69,36.8,38.0,-1.11,1.11
0-6ч,2026-08-06T11:30:42Z,2026-08-06T16:00:00Z,4.5,34.51,30.8,37.0,3.71,3.71
0-6ч,2026-08-06T11:30:42Z,2026-08-06T17:00:00Z,5.5,32.88,31.2,35.4,1.68,1.68
0-6ч,2026-08-06T11:36:01Z,2026-08-06T12:00:00Z,0.4,36.95,37.5,37.1,-0.55,0.55
0-6ч,2026-08-06T11:36:01Z,2026-08-06T13:00:00Z,1.4,36.42,38.3,37.8,-1.88,1.88
0-6ч,2026-08-06T11:36:01Z,2026-08-06T14:00:00Z,2.4,36.05,38.0,37.7,-1.95,1.95
0-6ч,2026-08-06T11:36:01Z,2026-08-06T15:00:00Z,3.4,35.57,36.8,38.0,-1.23,1.23
0-6ч,2026-08-06T11:36:01Z,2026-08-06T16:00:00Z,4.4,34.5,30.8,37.0,3.7,3.7
0-6ч,2026-08-06T11:36:01Z,2026-08-06T17:00:00Z,5.4,33.03,31.2,35.4,1.83,1.83
0-6ч,2026-08-06T11:44:08Z,2026-08-06T12:00:00Z,0.3,36.98,37.5,37.1,-0.52,0.52
0-6ч,2026-08-06T11:44:08Z,2026-08-06T13:00:00Z,1.3,36.87,38.3,37.8,-1.43,1.43
0-6ч,2026-08-06T11:44:08Z,2026-08-06T14:00:00Z,2.3,36.11,38.0,37.7,-1.89,1.89
0-6ч,2026-08-06T11:44:08Z,2026-08-06T15:00:00Z,3.3,35.72,36.8,38.0,-1.08,1.08
0-6ч,2026-08-06T11:44:08Z,2026-08-06T16:00:00Z,4.3,34.52,30.8,37.0,3.72,3.72
0-6ч,2026-08-06T11:44:08Z,2026-08-06T17:00:00Z,5.3,32.81,31.2,35.4,1.61,1.61
0-6ч,2026-08-07T01:31:32Z,2026-08-07T02:00:00Z,0.5,21.94,24.8,26.5,-2.86,2.86
0-6ч,2026-08-07T01:31:32Z,2026-08-07T03:00:00Z,1.5,21.5,24.6,27.2,-3.1,3.1
0-6ч,2026-08-07T01:31:32Z,2026-08-07T04:00:00Z,2.5,21.84,24.9,27.5,-3.06,3.06
0-6ч,2026-08-07T01:31:32Z,2026-08-07T05:00:00Z,3.5,23.53,26.1,28.4,-2.57,2.57
0-6ч,2026-08-07T01:31:32Z,2026-08-07T06:00:00Z,4.5,26.17,27.0,29.0,-0.83,0.83
0-6ч,2026-08-07T01:31:32Z,2026-08-07T07:00:00Z,5.5,28.23,28.0,31.2,0.23,0.23
0-6ч,2026-08-07T05:36:00Z,2026-08-07T06:00:00Z,0.4,26.22,27.0,29.0,-0.78,0.78
0-6ч,2026-08-07T05:36:00Z,2026-08-07T07:00:00Z,1.4,28.82,28.0,31.2,0.82,0.82
0-6ч,2026-08-07T05:36:00Z,2026-08-07T08:00:00Z,2.4,30.75,30.5,33.8,0.25,0.25
0-6ч,2026-08-07T05:36:00Z,2026-08-07T09:00:00Z,3.4,32.59,33.0,35.7,-0.41,0.41
0-6ч,2026-08-07T05:36:00Z,2026-08-07T10:00:00Z,4.4,34.13,35.0,37.2,-0.87,0.87
0-6ч,2026-08-07T05:36:00Z,2026-08-07T11:00:00Z,5.4,35.21,35.9,37.6,-0.69,0.69
0-6ч,2026-08-07T06:18:59Z,2026-08-07T07:00:00Z,0.7,28.88,28.0,31.2,0.88,0.88
0-6ч,2026-08-07T06:18:59Z,2026-08-07T08:00:00Z,1.7,30.64,30.5,33.8,0.14,0.14
0-6ч,2026-08-07T06:18:59Z,2026-08-07T09:00:00Z,2.7,32.48,33.0,35.7,-0.52,0.52
0-6ч,2026-08-07T06:18:59Z,2026-08-07T10:00:00Z,3.7,34.04,35.0,37.2,-0.96,0.96
0-6ч,2026-08-07T06:18:59Z,2026-08-07T11:00:00Z,4.7,35.14,35.9,37.6,-0.76,0.76
