# Нови-Сад / Осадки / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / UKMO (Британия)
# n=145, порог дождя = 0.2 мм
# POD=1.0, FAR=0.8771929824561403, CSI=0.12280701754385964, MAE=0.131 мм, bias=+0.131 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
0-6ч,2026-08-06T09:50:07Z,2026-08-06T12:00:00Z,2.2,0.1,0.0,0.1
0-6ч,2026-08-06T09:59:18Z,2026-08-06T12:00:00Z,2.0,0.1,0.0,0.1
0-6ч,2026-08-06T10:08:26Z,2026-08-06T12:00:00Z,1.9,0.1,0.0,0.1
0-6ч,2026-08-06T10:47:54Z,2026-08-06T12:00:00Z,1.2,0.1,0.0,0.1
0-6ч,2026-08-06T11:30:42Z,2026-08-06T12:00:00Z,0.5,0.1,0.0,0.1
0-6ч,2026-08-06T11:36:01Z,2026-08-06T12:00:00Z,0.4,0.1,0.0,0.1
0-6ч,2026-08-06T11:44:08Z,2026-08-06T12:00:00Z,0.3,0.1,0.0,0.1
0-6ч,2026-08-07T16:51:54Z,2026-08-07T18:00:00Z,1.1,0.3,0.0,0.3
0-6ч,2026-08-08T10:18:13Z,2026-08-08T12:00:00Z,1.7,0.0,0.0,0.0
0-6ч,2026-08-09T10:19:29Z,2026-08-09T12:00:00Z,1.7,0.0,0.0,0.0
0-6ч,2026-08-09T12:41:38Z,2026-08-09T18:00:00Z,5.3,0.0,0.0,0.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T18:00:00Z,5.2,0.0,0.0,0.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T18:00:00Z,5.2,0.0,0.0,0.0
0-6ч,2026-08-09T16:31:44Z,2026-08-09T18:00:00Z,1.5,0.0,0.0,0.0
6-24ч,2026-08-06T09:50:07Z,2026-08-06T18:00:00Z,8.2,0.4,0.3,0.1
6-24ч,2026-08-06T09:59:18Z,2026-08-06T18:00:00Z,8.0,0.4,0.3,0.1
6-24ч,2026-08-06T10:08:26Z,2026-08-06T18:00:00Z,7.9,0.4,0.3,0.1
6-24ч,2026-08-06T10:47:54Z,2026-08-06T18:00:00Z,7.2,0.4,0.3,0.1
6-24ч,2026-08-06T11:30:42Z,2026-08-06T18:00:00Z,6.5,0.4,0.3,0.1
6-24ч,2026-08-06T11:36:01Z,2026-08-06T18:00:00Z,6.4,0.4,0.3,0.1
6-24ч,2026-08-06T11:44:08Z,2026-08-06T18:00:00Z,6.3,0.4,0.3,0.1
6-24ч,2026-08-06T09:50:07Z,2026-08-07T06:00:00Z,20.2,0.2,0.0,0.2
6-24ч,2026-08-06T09:59:18Z,2026-08-07T06:00:00Z,20.0,0.2,0.0,0.2
6-24ч,2026-08-06T10:08:26Z,2026-08-07T06:00:00Z,19.9,0.2,0.0,0.2
6-24ч,2026-08-06T10:47:54Z,2026-08-07T06:00:00Z,19.2,0.2,0.0,0.2
6-24ч,2026-08-06T11:30:42Z,2026-08-07T06:00:00Z,18.5,0.2,0.0,0.2
6-24ч,2026-08-06T11:36:01Z,2026-08-07T06:00:00Z,18.4,0.2,0.0,0.2
6-24ч,2026-08-06T11:44:08Z,2026-08-07T06:00:00Z,18.3,0.2,0.0,0.2
6-24ч,2026-08-07T01:31:32Z,2026-08-07T18:00:00Z,16.5,0.2,0.0,0.2
6-24ч,2026-08-07T05:36:00Z,2026-08-07T18:00:00Z,12.4,0.2,0.0,0.2
6-24ч,2026-08-07T06:18:59Z,2026-08-07T18:00:00Z,11.7,0.2,0.0,0.2
6-24ч,2026-08-07T07:13:52Z,2026-08-07T18:00:00Z,10.8,0.2,0.0,0.2
6-24ч,2026-08-07T10:39:14Z,2026-08-07T18:00:00Z,7.3,0.2,0.0,0.2
6-24ч,2026-08-07T06:18:59Z,2026-08-08T06:00:00Z,23.7,0.0,0.0,0.0
6-24ч,2026-08-07T07:13:52Z,2026-08-08T06:00:00Z,22.8,0.0,0.0,0.0
