# Нови-Сад / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / GEM (Канада)
# n=9226, MAE=19.212, RMSE=30.227, bias=-11.104
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (30.227/34.517)^2 = 0.2331  (RMSE_персистентности по 9226 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-06T09:50:07Z,2026-08-06T10:00:00Z,0.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-06T09:50:07Z,2026-08-06T11:00:00Z,1.2,0.0,12.5,0.0,-12.5,12.5
0-6ч,2026-08-06T09:50:07Z,2026-08-06T12:00:00Z,2.2,0.0,25.0,0.0,-25.0,25.0
0-6ч,2026-08-06T09:50:07Z,2026-08-06T13:00:00Z,3.2,0.0,50.0,0.0,-50.0,50.0
0-6ч,2026-08-06T09:50:07Z,2026-08-06T14:00:00Z,4.2,8.0,62.5,12.5,-54.5,54.5
0-6ч,2026-08-06T09:50:07Z,2026-08-06T15:00:00Z,5.2,12.0,87.5,37.5,-75.5,75.5
0-6ч,2026-08-06T09:59:18Z,2026-08-06T10:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-06T09:59:18Z,2026-08-06T11:00:00Z,1.0,0.0,12.5,0.0,-12.5,12.5
0-6ч,2026-08-06T09:59:18Z,2026-08-06T12:00:00Z,2.0,0.0,25.0,0.0,-25.0,25.0
0-6ч,2026-08-06T09:59:18Z,2026-08-06T13:00:00Z,3.0,0.0,50.0,0.0,-50.0,50.0
0-6ч,2026-08-06T09:59:18Z,2026-08-06T14:00:00Z,4.0,8.0,62.5,12.5,-54.5,54.5
0-6ч,2026-08-06T09:59:18Z,2026-08-06T15:00:00Z,5.0,12.0,87.5,37.5,-75.5,75.5
0-6ч,2026-08-06T10:08:26Z,2026-08-06T11:00:00Z,0.9,0.0,12.5,0.0,-12.5,12.5
0-6ч,2026-08-06T10:08:26Z,2026-08-06T12:00:00Z,1.9,0.0,25.0,0.0,-25.0,25.0
0-6ч,2026-08-06T10:08:26Z,2026-08-06T13:00:00Z,2.9,0.0,50.0,0.0,-50.0,50.0
0-6ч,2026-08-06T10:08:26Z,2026-08-06T14:00:00Z,3.9,8.0,62.5,12.5,-54.5,54.5
0-6ч,2026-08-06T10:08:26Z,2026-08-06T15:00:00Z,4.9,12.0,87.5,37.5,-75.5,75.5
0-6ч,2026-08-06T10:08:26Z,2026-08-06T16:00:00Z,5.9,12.0,87.5,50.0,-75.5,75.5
0-6ч,2026-08-06T10:47:54Z,2026-08-06T11:00:00Z,0.2,0.0,12.5,0.0,-12.5,12.5
0-6ч,2026-08-06T10:47:54Z,2026-08-06T12:00:00Z,1.2,0.0,25.0,0.0,-25.0,25.0
