# Нови-Сад / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / Yr (Норвегия)
# n=983, MAE=1.324, RMSE=1.652, bias=+1.129
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.652/1.117)^2 = -1.1873  (RMSE_персистентности по 983 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-06T09:50:07Z,2026-08-06T10:00:00Z,0.2,2.5,3.0,2.0,-0.5,0.5
0-6ч,2026-08-06T09:50:07Z,2026-08-06T11:00:00Z,1.2,2.7,3.0,2.0,-0.3,0.3
0-6ч,2026-08-06T09:50:07Z,2026-08-06T12:00:00Z,2.2,3.2,2.0,2.0,1.2,1.2
0-6ч,2026-08-06T09:50:07Z,2026-08-06T13:00:00Z,3.2,3.8,3.0,2.0,0.8,0.8
0-6ч,2026-08-06T09:50:07Z,2026-08-06T14:00:00Z,4.2,3.8,2.0,2.0,1.8,1.8
0-6ч,2026-08-06T09:50:07Z,2026-08-06T15:00:00Z,5.2,4.2,4.0,2.0,0.2,0.2
0-6ч,2026-08-06T09:59:18Z,2026-08-06T10:00:00Z,0.0,2.5,3.0,2.0,-0.5,0.5
0-6ч,2026-08-06T09:59:18Z,2026-08-06T11:00:00Z,1.0,2.7,3.0,2.0,-0.3,0.3
0-6ч,2026-08-06T09:59:18Z,2026-08-06T12:00:00Z,2.0,3.2,2.0,2.0,1.2,1.2
0-6ч,2026-08-06T09:59:18Z,2026-08-06T13:00:00Z,3.0,3.8,3.0,2.0,0.8,0.8
0-6ч,2026-08-06T09:59:18Z,2026-08-06T14:00:00Z,4.0,3.8,2.0,2.0,1.8,1.8
0-6ч,2026-08-06T09:59:18Z,2026-08-06T15:00:00Z,5.0,4.2,4.0,2.0,0.2,0.2
0-6ч,2026-08-06T10:08:26Z,2026-08-06T11:00:00Z,0.9,2.7,3.0,3.0,-0.3,0.3
0-6ч,2026-08-06T10:08:26Z,2026-08-06T12:00:00Z,1.9,3.2,2.0,3.0,1.2,1.2
0-6ч,2026-08-06T10:08:26Z,2026-08-06T13:00:00Z,2.9,3.8,3.0,3.0,0.8,0.8
0-6ч,2026-08-06T10:08:26Z,2026-08-06T14:00:00Z,3.9,3.8,2.0,3.0,1.8,1.8
0-6ч,2026-08-06T10:08:26Z,2026-08-06T15:00:00Z,4.9,4.2,4.0,3.0,0.2,0.2
0-6ч,2026-08-06T10:08:26Z,2026-08-06T16:00:00Z,5.9,3.0,2.0,3.0,1.0,1.0
0-6ч,2026-08-06T10:47:54Z,2026-08-06T11:00:00Z,0.2,2.7,3.0,3.0,-0.3,0.3
0-6ч,2026-08-06T10:47:54Z,2026-08-06T12:00:00Z,1.2,3.2,2.0,3.0,1.2,1.2
0-6ч,2026-08-06T10:47:54Z,2026-08-06T13:00:00Z,2.2,3.8,3.0,3.0,0.8,0.8
0-6ч,2026-08-06T10:47:54Z,2026-08-06T14:00:00Z,3.2,3.8,2.0,3.0,1.8,1.8
0-6ч,2026-08-06T10:47:54Z,2026-08-06T15:00:00Z,4.2,4.2,4.0,3.0,0.2,0.2
0-6ч,2026-08-06T10:47:54Z,2026-08-06T16:00:00Z,5.2,3.0,2.0,3.0,1.0,1.0
0-6ч,2026-08-06T11:30:42Z,2026-08-06T12:00:00Z,0.5,3.2,2.0,3.0,1.2,1.2
0-6ч,2026-08-06T11:30:42Z,2026-08-06T13:00:00Z,1.5,3.8,3.0,3.0,0.8,0.8
0-6ч,2026-08-06T11:30:42Z,2026-08-06T14:00:00Z,2.5,3.8,2.0,3.0,1.8,1.8
0-6ч,2026-08-06T11:30:42Z,2026-08-06T15:00:00Z,3.5,4.2,4.0,3.0,0.2,0.2
0-6ч,2026-08-06T11:30:42Z,2026-08-06T16:00:00Z,4.5,3.0,2.0,3.0,1.0,1.0
0-6ч,2026-08-06T11:30:42Z,2026-08-06T17:00:00Z,5.5,1.5,2.0,3.0,-0.5,0.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T12:00:00Z,0.4,3.2,2.0,3.0,1.2,1.2
0-6ч,2026-08-06T11:36:01Z,2026-08-06T13:00:00Z,1.4,3.8,3.0,3.0,0.8,0.8
0-6ч,2026-08-06T11:36:01Z,2026-08-06T14:00:00Z,2.4,3.8,2.0,3.0,1.8,1.8
0-6ч,2026-08-06T11:36:01Z,2026-08-06T15:00:00Z,3.4,4.2,4.0,3.0,0.2,0.2
0-6ч,2026-08-06T11:36:01Z,2026-08-06T16:00:00Z,4.4,3.0,2.0,3.0,1.0,1.0
0-6ч,2026-08-06T11:36:01Z,2026-08-06T17:00:00Z,5.4,1.5,2.0,3.0,-0.5,0.5
0-6ч,2026-08-06T11:44:08Z,2026-08-06T12:00:00Z,0.3,3.2,2.0,3.0,1.2,1.2
0-6ч,2026-08-06T11:44:08Z,2026-08-06T13:00:00Z,1.3,3.8,3.0,3.0,0.8,0.8
0-6ч,2026-08-06T11:44:08Z,2026-08-06T14:00:00Z,2.3,3.8,2.0,3.0,1.8,1.8
0-6ч,2026-08-06T11:44:08Z,2026-08-06T15:00:00Z,3.3,4.2,4.0,3.0,0.2,0.2
0-6ч,2026-08-06T11:44:08Z,2026-08-06T16:00:00Z,4.3,3.0,2.0,3.0,1.0,1.0
0-6ч,2026-08-06T11:44:08Z,2026-08-06T17:00:00Z,5.3,1.5,2.0,3.0,-0.5,0.5
0-6ч,2026-08-07T01:31:32Z,2026-08-07T02:00:00Z,0.5,1.3,1.0,1.0,0.3,0.3
0-6ч,2026-08-07T01:31:32Z,2026-08-07T03:00:00Z,1.5,1.4,0.0,1.0,1.4,1.4
0-6ч,2026-08-07T01:31:32Z,2026-08-07T04:00:00Z,2.5,1.1,1.0,1.0,0.1,0.1
0-6ч,2026-08-07T01:31:32Z,2026-08-07T05:00:00Z,3.5,1.2,1.0,1.0,0.2,0.2
0-6ч,2026-08-07T01:31:32Z,2026-08-07T06:00:00Z,4.5,1.0,1.0,1.0,0.0,0.0
0-6ч,2026-08-07T01:31:32Z,2026-08-07T07:00:00Z,5.5,1.5,1.0,1.0,0.5,0.5
0-6ч,2026-08-07T05:36:00Z,2026-08-07T06:00:00Z,0.4,1.0,1.0,1.0,0.0,0.0
0-6ч,2026-08-07T05:36:00Z,2026-08-07T07:00:00Z,1.4,1.5,1.0,1.0,0.5,0.5
0-6ч,2026-08-07T05:36:00Z,2026-08-07T08:00:00Z,2.4,1.4,1.0,1.0,0.4,0.4
0-6ч,2026-08-07T05:36:00Z,2026-08-07T09:00:00Z,3.4,1.4,1.0,1.0,0.4,0.4
0-6ч,2026-08-07T05:36:00Z,2026-08-07T10:00:00Z,4.4,1.4,1.0,1.0,0.4,0.4
0-6ч,2026-08-07T05:36:00Z,2026-08-07T11:00:00Z,5.4,1.7,2.0,1.0,-0.3,0.3
0-6ч,2026-08-07T06:18:59Z,2026-08-07T07:00:00Z,0.7,1.5,1.0,1.0,0.5,0.5
0-6ч,2026-08-07T06:18:59Z,2026-08-07T08:00:00Z,1.7,1.4,1.0,1.0,0.4,0.4
0-6ч,2026-08-07T06:18:59Z,2026-08-07T09:00:00Z,2.7,1.4,1.0,1.0,0.4,0.4
0-6ч,2026-08-07T06:18:59Z,2026-08-07T10:00:00Z,3.7,1.4,1.0,1.0,0.4,0.4
0-6ч,2026-08-07T06:18:59Z,2026-08-07T11:00:00Z,4.7,1.7,2.0,1.0,-0.3,0.3
0-6ч,2026-08-07T06:18:59Z,2026-08-07T12:00:00Z,5.7,2.9,2.0,1.0,0.9,0.9
0-6ч,2026-08-07T07:13:52Z,2026-08-07T08:00:00Z,0.8,1.4,1.0,1.0,0.4,0.4
0-6ч,2026-08-07T07:13:52Z,2026-08-07T09:00:00Z,1.8,1.4,1.0,1.0,0.4,0.4
0-6ч,2026-08-07T07:13:52Z,2026-08-07T10:00:00Z,2.8,1.4,1.0,1.0,0.4,0.4
0-6ч,2026-08-07T07:13:52Z,2026-08-07T11:00:00Z,3.8,1.7,2.0,1.0,-0.3,0.3
0-6ч,2026-08-07T07:13:52Z,2026-08-07T12:00:00Z,4.8,2.9,2.0,1.0,0.9,0.9
0-6ч,2026-08-07T07:13:52Z,2026-08-07T13:00:00Z,5.8,3.2,2.0,1.0,1.2,1.2
0-6ч,2026-08-07T10:39:14Z,2026-08-07T11:00:00Z,0.3,3.0,2.0,1.0,1.0,1.0
0-6ч,2026-08-07T10:39:14Z,2026-08-07T12:00:00Z,1.3,2.4,2.0,1.0,0.4,0.4
0-6ч,2026-08-07T10:39:14Z,2026-08-07T13:00:00Z,2.3,3.0,2.0,1.0,1.0,1.0
0-6ч,2026-08-07T10:39:14Z,2026-08-07T14:00:00Z,3.3,7.1,2.0,1.0,5.1,5.1
0-6ч,2026-08-07T10:39:14Z,2026-08-07T15:00:00Z,4.3,3.5,2.0,1.0,1.5,1.5
0-6ч,2026-08-07T10:39:14Z,2026-08-07T16:00:00Z,5.3,2.6,2.0,1.0,0.6,0.6
