# Нови-Сад / Осадки / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / ARPEGE (Франция)
# n=564, порог дождя = 0.2 мм
# POD=0.7083333333333334, FAR=0.5405405405405406, CSI=0.38636363636363635, MAE=0.114 мм, bias=+0.094 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
0-6ч,2026-08-06T09:50:07Z,2026-08-06T12:00:00Z,2.2,0.0,0.0,0.0
0-6ч,2026-08-06T09:59:18Z,2026-08-06T12:00:00Z,2.0,0.0,0.0,0.0
0-6ч,2026-08-06T10:08:26Z,2026-08-06T12:00:00Z,1.9,0.0,0.0,0.0
0-6ч,2026-08-06T10:47:54Z,2026-08-06T12:00:00Z,1.2,0.0,0.0,0.0
0-6ч,2026-08-06T11:30:42Z,2026-08-06T12:00:00Z,0.5,0.0,0.0,0.0
0-6ч,2026-08-06T11:36:01Z,2026-08-06T12:00:00Z,0.4,0.0,0.0,0.0
0-6ч,2026-08-06T11:44:08Z,2026-08-06T12:00:00Z,0.3,0.0,0.0,0.0
0-6ч,2026-08-07T16:51:54Z,2026-08-07T18:00:00Z,1.1,0.0,0.0,0.0
0-6ч,2026-08-08T10:18:13Z,2026-08-08T12:00:00Z,1.7,0.0,0.0,0.0
0-6ч,2026-08-09T10:19:29Z,2026-08-09T12:00:00Z,1.7,0.0,0.0,0.0
0-6ч,2026-08-09T12:41:38Z,2026-08-09T18:00:00Z,5.3,0.0,0.0,0.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T18:00:00Z,5.2,0.0,0.0,0.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T18:00:00Z,5.2,0.0,0.0,0.0
0-6ч,2026-08-09T16:31:44Z,2026-08-09T18:00:00Z,1.5,0.0,0.0,0.0
0-6ч,2026-08-10T16:52:05Z,2026-08-10T18:00:00Z,1.1,0.0,0.0,0.0
0-6ч,2026-08-12T06:05:22Z,2026-08-12T12:00:00Z,5.9,0.0,0.0,0.0
0-6ч,2026-08-12T10:47:03Z,2026-08-12T12:00:00Z,1.2,0.0,0.0,0.0
0-6ч,2026-08-12T16:54:57Z,2026-08-12T18:00:00Z,1.1,0.0,0.0,0.0
0-6ч,2026-08-13T16:36:10Z,2026-08-13T18:00:00Z,1.4,0.0,0.0,0.0
0-6ч,2026-08-13T16:42:24Z,2026-08-13T18:00:00Z,1.3,0.0,0.0,0.0
0-6ч,2026-08-13T16:54:22Z,2026-08-13T18:00:00Z,1.1,0.0,0.0,0.0
0-6ч,2026-08-14T10:44:54Z,2026-08-14T12:00:00Z,1.3,0.0,0.0,0.0
0-6ч,2026-08-14T16:48:33Z,2026-08-14T18:00:00Z,1.2,0.0,0.0,0.0
0-6ч,2026-08-15T16:20:39Z,2026-08-15T18:00:00Z,1.7,0.0,0.0,0.0
0-6ч,2026-08-16T16:21:00Z,2026-08-16T18:00:00Z,1.6,0.0,0.0,0.0
0-6ч,2026-08-17T10:18:11Z,2026-08-17T12:00:00Z,1.7,0.0,0.0,0.0
0-6ч,2026-08-17T16:23:45Z,2026-08-17T18:00:00Z,1.6,0.0,0.0,0.0
0-6ч,2026-08-18T10:14:55Z,2026-08-18T12:00:00Z,1.8,0.0,0.1,-0.1
0-6ч,2026-08-18T16:27:50Z,2026-08-18T18:00:00Z,1.5,0.0,0.1,-0.1
6-24ч,2026-08-06T09:50:07Z,2026-08-06T18:00:00Z,8.2,0.0,0.3,-0.3
6-24ч,2026-08-06T09:59:18Z,2026-08-06T18:00:00Z,8.0,0.0,0.3,-0.3
6-24ч,2026-08-06T10:08:26Z,2026-08-06T18:00:00Z,7.9,0.0,0.3,-0.3
6-24ч,2026-08-06T10:47:54Z,2026-08-06T18:00:00Z,7.2,0.0,0.3,-0.3
6-24ч,2026-08-06T11:30:42Z,2026-08-06T18:00:00Z,6.5,0.0,0.3,-0.3
6-24ч,2026-08-06T11:36:01Z,2026-08-06T18:00:00Z,6.4,0.0,0.3,-0.3
6-24ч,2026-08-06T11:44:08Z,2026-08-06T18:00:00Z,6.3,0.0,0.3,-0.3
6-24ч,2026-08-06T09:50:07Z,2026-08-07T06:00:00Z,20.2,0.0,0.0,0.0
6-24ч,2026-08-06T09:59:18Z,2026-08-07T06:00:00Z,20.0,0.0,0.0,0.0
6-24ч,2026-08-06T10:08:26Z,2026-08-07T06:00:00Z,19.9,0.0,0.0,0.0
6-24ч,2026-08-06T10:47:54Z,2026-08-07T06:00:00Z,19.2,0.0,0.0,0.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T06:00:00Z,18.5,0.0,0.0,0.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T06:00:00Z,18.4,0.0,0.0,0.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T06:00:00Z,18.3,0.0,0.0,0.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T18:00:00Z,16.5,0.0,0.0,0.0
6-24ч,2026-08-07T05:36:00Z,2026-08-07T18:00:00Z,12.4,0.3,0.0,0.3
6-24ч,2026-08-07T06:18:59Z,2026-08-07T18:00:00Z,11.7,0.3,0.0,0.3
