# Нови-Сад / Ветер / 2-3 дня / ARPEGE (Франция)
# n=186, MAE=1.171, RMSE=1.476, bias=+0.919
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.476/1.233)^2 = -0.4324  (RMSE_персистентности по 186 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-08T10:00:00Z,48.2,2.85,2.0,1.0,0.85,0.85
2026-08-06T09:50:07Z,2026-08-08T11:00:00Z,49.2,2.69,2.0,2.0,0.69,0.69
2026-08-06T09:50:07Z,2026-08-08T12:00:00Z,50.2,2.6,2.0,2.0,0.6,0.6
2026-08-06T09:50:07Z,2026-08-08T13:00:00Z,51.2,2.77,2.0,2.0,0.77,0.77
2026-08-06T09:50:07Z,2026-08-08T14:00:00Z,52.2,2.82,2.0,2.0,0.82,0.82
2026-08-06T09:50:07Z,2026-08-08T15:00:00Z,53.2,3.03,2.0,2.0,1.03,1.03
2026-08-06T09:50:07Z,2026-08-08T16:00:00Z,54.2,4.01,2.0,2.0,2.01,2.01
2026-08-06T09:50:07Z,2026-08-08T17:00:00Z,55.2,3.9,2.0,4.0,1.9,1.9
2026-08-06T09:50:07Z,2026-08-08T18:00:00Z,56.2,4.47,1.0,4.0,3.47,3.47
2026-08-06T09:50:07Z,2026-08-08T19:00:00Z,57.2,4.25,1.0,3.0,3.25,3.25
2026-08-06T09:50:07Z,2026-08-08T20:00:00Z,58.2,3.06,1.0,1.0,2.06,2.06
2026-08-06T09:50:07Z,2026-08-08T21:00:00Z,59.2,2.81,1.0,2.0,1.81,1.81
2026-08-06T09:50:07Z,2026-08-08T22:00:00Z,60.2,2.24,3.0,2.0,-0.76,0.76
2026-08-06T09:50:07Z,2026-08-08T23:00:00Z,61.2,1.65,2.0,1.0,-0.35,0.35
2026-08-06T09:50:07Z,2026-08-09T00:00:00Z,62.2,1.32,3.0,1.0,-1.68,1.68
