# Нови-Сад / Облачность / 5-10 дней / GFS (США)
# n=387, MAE=23.643, RMSE=36.787, bias=+12.873
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (36.787/32.061)^2 = -0.3165  (RMSE_персистентности по 387 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-11T10:00:00Z,120.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T09:50:07Z,2026-08-11T11:00:00Z,121.2,0.0,0.0,12.5,0.0,0.0
2026-08-06T09:50:07Z,2026-08-11T12:00:00Z,122.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T09:50:07Z,2026-08-11T13:00:00Z,123.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T09:50:07Z,2026-08-11T14:00:00Z,124.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T09:50:07Z,2026-08-11T15:00:00Z,125.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T09:50:07Z,2026-08-11T16:00:00Z,126.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T09:50:07Z,2026-08-11T17:00:00Z,127.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T09:50:07Z,2026-08-11T18:00:00Z,128.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T09:50:07Z,2026-08-12T06:00:00Z,140.2,0.0,75.0,0.0,-75.0,75.0
2026-08-06T09:50:07Z,2026-08-12T07:00:00Z,141.2,0.0,75.0,0.0,-75.0,75.0
2026-08-06T09:50:07Z,2026-08-12T08:00:00Z,142.2,0.0,50.0,0.0,-50.0,50.0
2026-08-06T09:50:07Z,2026-08-12T09:00:00Z,143.2,0.0,25.0,0.0,-25.0,25.0
2026-08-06T09:50:07Z,2026-08-12T10:00:00Z,144.2,0.0,25.0,0.0,-25.0,25.0
2026-08-06T09:50:07Z,2026-08-12T11:00:00Z,145.2,1.0,12.5,0.0,-11.5,11.5
2026-08-06T09:50:07Z,2026-08-12T12:00:00Z,146.2,4.0,12.5,0.0,-8.5,8.5
2026-08-06T09:50:07Z,2026-08-12T13:00:00Z,147.2,10.0,0.0,0.0,10.0,10.0
2026-08-06T09:50:07Z,2026-08-12T14:00:00Z,148.2,18.0,0.0,0.0,18.0,18.0
2026-08-06T09:50:07Z,2026-08-12T15:00:00Z,149.2,25.0,0.0,0.0,25.0,25.0
2026-08-06T09:50:07Z,2026-08-12T16:00:00Z,150.2,29.0,0.0,0.0,29.0,29.0
2026-08-06T09:50:07Z,2026-08-12T17:00:00Z,151.2,31.0,0.0,0.0,31.0,31.0
2026-08-06T09:50:07Z,2026-08-12T18:00:00Z,152.2,38.0,0.0,0.0,38.0,38.0
2026-08-06T09:50:07Z,2026-08-13T06:00:00Z,164.2,7.0,0.0,75.0,7.0,7.0
2026-08-06T09:50:07Z,2026-08-13T07:00:00Z,165.2,12.0,0.0,75.0,12.0,12.0
2026-08-06T09:50:07Z,2026-08-13T08:00:00Z,166.2,18.0,0.0,50.0,18.0,18.0
2026-08-06T09:50:07Z,2026-08-13T09:00:00Z,167.2,22.0,0.0,25.0,22.0,22.0
2026-08-06T09:50:07Z,2026-08-13T10:00:00Z,168.2,17.0,0.0,25.0,17.0,17.0
2026-08-06T09:50:07Z,2026-08-13T11:00:00Z,169.2,9.0,0.0,12.5,9.0,9.0
2026-08-06T09:50:07Z,2026-08-13T12:00:00Z,170.2,9.0,0.0,12.5,9.0,9.0
2026-08-06T09:50:07Z,2026-08-13T13:00:00Z,171.2,25.0,0.0,0.0,25.0,25.0
2026-08-06T09:50:07Z,2026-08-13T14:00:00Z,172.2,48.0,0.0,0.0,48.0,48.0
2026-08-06T09:50:07Z,2026-08-13T15:00:00Z,173.2,68.0,0.0,0.0,68.0,68.0
2026-08-06T09:50:07Z,2026-08-13T16:00:00Z,174.2,79.0,0.0,0.0,79.0,79.0
2026-08-06T09:59:18Z,2026-08-11T10:00:00Z,120.0,0.0,0.0,0.0,0.0,0.0
2026-08-06T09:59:18Z,2026-08-11T11:00:00Z,121.0,0.0,0.0,12.5,0.0,0.0
2026-08-06T09:59:18Z,2026-08-11T12:00:00Z,122.0,0.0,0.0,0.0,0.0,0.0
2026-08-06T09:59:18Z,2026-08-11T13:00:00Z,123.0,0.0,0.0,0.0,0.0,0.0
2026-08-06T09:59:18Z,2026-08-11T14:00:00Z,124.0,0.0,0.0,0.0,0.0,0.0
2026-08-06T09:59:18Z,2026-08-11T15:00:00Z,125.0,0.0,0.0,0.0,0.0,0.0
2026-08-06T09:59:18Z,2026-08-11T16:00:00Z,126.0,0.0,0.0,0.0,0.0,0.0
2026-08-06T09:59:18Z,2026-08-11T17:00:00Z,127.0,0.0,0.0,0.0,0.0,0.0
2026-08-06T09:59:18Z,2026-08-11T18:00:00Z,128.0,0.0,0.0,0.0,0.0,0.0
2026-08-06T09:59:18Z,2026-08-12T06:00:00Z,140.0,0.0,75.0,0.0,-75.0,75.0
2026-08-06T09:59:18Z,2026-08-12T07:00:00Z,141.0,0.0,75.0,0.0,-75.0,75.0
2026-08-06T09:59:18Z,2026-08-12T08:00:00Z,142.0,0.0,50.0,0.0,-50.0,50.0
2026-08-06T09:59:18Z,2026-08-12T09:00:00Z,143.0,0.0,25.0,0.0,-25.0,25.0
2026-08-06T09:59:18Z,2026-08-12T10:00:00Z,144.0,0.0,25.0,0.0,-25.0,25.0
2026-08-06T09:59:18Z,2026-08-12T11:00:00Z,145.0,1.0,12.5,0.0,-11.5,11.5
2026-08-06T09:59:18Z,2026-08-12T12:00:00Z,146.0,4.0,12.5,0.0,-8.5,8.5
2026-08-06T09:59:18Z,2026-08-12T13:00:00Z,147.0,10.0,0.0,0.0,10.0,10.0
2026-08-06T09:59:18Z,2026-08-12T14:00:00Z,148.0,18.0,0.0,0.0,18.0,18.0
2026-08-06T09:59:18Z,2026-08-12T15:00:00Z,149.0,25.0,0.0,0.0,25.0,25.0
2026-08-06T09:59:18Z,2026-08-12T16:00:00Z,150.0,29.0,0.0,0.0,29.0,29.0
2026-08-06T09:59:18Z,2026-08-12T17:00:00Z,151.0,31.0,0.0,0.0,31.0,31.0
2026-08-06T09:59:18Z,2026-08-12T18:00:00Z,152.0,38.0,0.0,0.0,38.0,38.0
2026-08-06T09:59:18Z,2026-08-13T06:00:00Z,164.0,7.0,0.0,75.0,7.0,7.0
2026-08-06T09:59:18Z,2026-08-13T07:00:00Z,165.0,12.0,0.0,75.0,12.0,12.0
2026-08-06T09:59:18Z,2026-08-13T08:00:00Z,166.0,18.0,0.0,50.0,18.0,18.0
2026-08-06T09:59:18Z,2026-08-13T09:00:00Z,167.0,22.0,0.0,25.0,22.0,22.0
2026-08-06T09:59:18Z,2026-08-13T10:00:00Z,168.0,17.0,0.0,25.0,17.0,17.0
2026-08-06T09:59:18Z,2026-08-13T11:00:00Z,169.0,9.0,0.0,12.5,9.0,9.0
2026-08-06T09:59:18Z,2026-08-13T12:00:00Z,170.0,9.0,0.0,12.5,9.0,9.0
2026-08-06T09:59:18Z,2026-08-13T13:00:00Z,171.0,25.0,0.0,0.0,25.0,25.0
2026-08-06T09:59:18Z,2026-08-13T14:00:00Z,172.0,48.0,0.0,0.0,48.0,48.0
2026-08-06T09:59:18Z,2026-08-13T15:00:00Z,173.0,68.0,0.0,0.0,68.0,68.0
2026-08-06T09:59:18Z,2026-08-13T16:00:00Z,174.0,79.0,0.0,0.0,79.0,79.0
2026-08-06T10:08:26Z,2026-08-11T11:00:00Z,120.9,0.0,0.0,12.5,0.0,0.0
2026-08-06T10:08:26Z,2026-08-11T12:00:00Z,121.9,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:08:26Z,2026-08-11T13:00:00Z,122.9,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:08:26Z,2026-08-11T14:00:00Z,123.9,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:08:26Z,2026-08-11T15:00:00Z,124.9,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:08:26Z,2026-08-11T16:00:00Z,125.9,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:08:26Z,2026-08-11T17:00:00Z,126.9,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:08:26Z,2026-08-11T18:00:00Z,127.9,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:08:26Z,2026-08-12T06:00:00Z,139.9,0.0,75.0,0.0,-75.0,75.0
2026-08-06T10:08:26Z,2026-08-12T07:00:00Z,140.9,0.0,75.0,0.0,-75.0,75.0
2026-08-06T10:08:26Z,2026-08-12T08:00:00Z,141.9,0.0,50.0,0.0,-50.0,50.0
2026-08-06T10:08:26Z,2026-08-12T09:00:00Z,142.9,0.0,25.0,0.0,-25.0,25.0
2026-08-06T10:08:26Z,2026-08-12T10:00:00Z,143.9,0.0,25.0,0.0,-25.0,25.0
2026-08-06T10:08:26Z,2026-08-12T11:00:00Z,144.9,1.0,12.5,0.0,-11.5,11.5
2026-08-06T10:08:26Z,2026-08-12T12:00:00Z,145.9,4.0,12.5,0.0,-8.5,8.5
2026-08-06T10:08:26Z,2026-08-12T13:00:00Z,146.9,10.0,0.0,0.0,10.0,10.0
2026-08-06T10:08:26Z,2026-08-12T14:00:00Z,147.9,18.0,0.0,0.0,18.0,18.0
2026-08-06T10:08:26Z,2026-08-12T15:00:00Z,148.9,25.0,0.0,0.0,25.0,25.0
2026-08-06T10:08:26Z,2026-08-12T16:00:00Z,149.9,29.0,0.0,0.0,29.0,29.0
2026-08-06T10:08:26Z,2026-08-12T17:00:00Z,150.9,31.0,0.0,0.0,31.0,31.0
2026-08-06T10:08:26Z,2026-08-12T18:00:00Z,151.9,38.0,0.0,0.0,38.0,38.0
2026-08-06T10:08:26Z,2026-08-13T06:00:00Z,163.9,7.0,0.0,75.0,7.0,7.0
2026-08-06T10:08:26Z,2026-08-13T07:00:00Z,164.9,12.0,0.0,75.0,12.0,12.0
2026-08-06T10:08:26Z,2026-08-13T08:00:00Z,165.9,18.0,0.0,50.0,18.0,18.0
2026-08-06T10:08:26Z,2026-08-13T09:00:00Z,166.9,22.0,0.0,25.0,22.0,22.0
2026-08-06T10:08:26Z,2026-08-13T10:00:00Z,167.9,17.0,0.0,25.0,17.0,17.0
2026-08-06T10:08:26Z,2026-08-13T11:00:00Z,168.9,9.0,0.0,12.5,9.0,9.0
2026-08-06T10:08:26Z,2026-08-13T12:00:00Z,169.9,9.0,0.0,12.5,9.0,9.0
2026-08-06T10:08:26Z,2026-08-13T13:00:00Z,170.9,25.0,0.0,0.0,25.0,25.0
2026-08-06T10:08:26Z,2026-08-13T14:00:00Z,171.9,48.0,0.0,0.0,48.0,48.0
2026-08-06T10:08:26Z,2026-08-13T15:00:00Z,172.9,68.0,0.0,0.0,68.0,68.0
2026-08-06T10:08:26Z,2026-08-13T16:00:00Z,173.9,79.0,0.0,0.0,79.0,79.0
2026-08-06T10:47:54Z,2026-08-11T11:00:00Z,120.2,0.0,0.0,12.5,0.0,0.0
2026-08-06T10:47:54Z,2026-08-11T12:00:00Z,121.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:47:54Z,2026-08-11T13:00:00Z,122.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:47:54Z,2026-08-11T14:00:00Z,123.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:47:54Z,2026-08-11T15:00:00Z,124.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:47:54Z,2026-08-11T16:00:00Z,125.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:47:54Z,2026-08-11T17:00:00Z,126.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:47:54Z,2026-08-11T18:00:00Z,127.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:47:54Z,2026-08-12T06:00:00Z,139.2,0.0,75.0,0.0,-75.0,75.0
