# Нови-Сад / Температура / 5-10 дней / ECMWF AIFS
# n=7160, MAE=2.976, RMSE=3.721, bias=-2.069
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (3.721/3.208)^2 = -0.3453  (RMSE_персистентности по 7160 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-11T10:00:00Z,120.2,32.5,34.7,32.7,-2.2,2.2
2026-08-06T09:50:07Z,2026-08-11T11:00:00Z,121.2,34.3,35.7,33.2,-1.4,1.4
2026-08-06T09:50:07Z,2026-08-11T12:00:00Z,122.2,35.4,36.7,34.1,-1.3,1.3
2026-08-06T09:50:07Z,2026-08-11T13:00:00Z,123.2,35.6,37.1,34.1,-1.5,1.5
2026-08-06T09:50:07Z,2026-08-11T14:00:00Z,124.2,35.1,37.7,34.6,-2.6,2.6
2026-08-06T09:50:07Z,2026-08-11T15:00:00Z,125.2,34.2,37.3,34.7,-3.1,3.1
2026-08-06T09:50:07Z,2026-08-11T16:00:00Z,126.2,33.1,36.2,34.0,-3.1,3.1
2026-08-06T09:50:07Z,2026-08-11T17:00:00Z,127.2,31.9,34.9,32.8,-3.0,3.0
2026-08-06T09:50:07Z,2026-08-11T18:00:00Z,128.2,30.7,33.0,31.8,-2.3,2.3
2026-08-06T09:50:07Z,2026-08-11T19:00:00Z,129.2,29.5,31.2,29.7,-1.7,1.7
2026-08-06T09:50:07Z,2026-08-11T20:00:00Z,130.2,28.0,29.6,29.3,-1.6,1.6
2026-08-06T09:50:07Z,2026-08-11T21:00:00Z,131.2,26.4,28.3,27.1,-1.9,1.9
2026-08-06T09:50:07Z,2026-08-11T22:00:00Z,132.2,24.9,29.1,26.6,-4.2,4.2
2026-08-06T09:50:07Z,2026-08-11T23:00:00Z,133.2,23.7,29.2,26.2,-5.5,5.5
2026-08-06T09:50:07Z,2026-08-12T00:00:00Z,134.2,22.9,27.7,25.5,-4.8,4.8
2026-08-06T09:50:07Z,2026-08-12T01:00:00Z,135.2,22.5,26.2,23.9,-3.7,3.7
2026-08-06T09:50:07Z,2026-08-12T02:00:00Z,136.2,22.4,25.1,23.2,-2.7,2.7
2026-08-06T09:50:07Z,2026-08-12T03:00:00Z,137.2,22.5,24.0,22.4,-1.5,1.5
2026-08-06T09:50:07Z,2026-08-12T04:00:00Z,138.2,22.9,23.2,22.2,-0.3,0.3
2026-08-06T09:50:07Z,2026-08-12T05:00:00Z,139.2,23.6,23.3,24.5,0.3,0.3
2026-08-06T09:50:07Z,2026-08-12T06:00:00Z,140.2,24.5,23.6,26.8,0.9,0.9
2026-08-06T09:50:07Z,2026-08-12T07:00:00Z,141.2,26.0,24.2,29.0,1.8,1.8
2026-08-06T09:50:07Z,2026-08-12T08:00:00Z,142.2,28.1,24.7,30.6,3.4,3.4
2026-08-06T09:50:07Z,2026-08-12T09:00:00Z,143.2,30.5,27.9,32.0,2.6,2.6
2026-08-06T09:50:07Z,2026-08-12T10:00:00Z,144.2,32.8,29.8,34.7,3.0,3.0
