# Нови-Сад / Температура / 1-2 дня / GFS (США)
# n=851, MAE=1.991, RMSE=2.360, bias=+1.232
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.360/2.550)^2 = 0.1440  (RMSE_персистентности по 851 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-07T10:00:00Z,24.2,36.3,35.0,37.2,1.3,1.3
2026-08-06T09:50:07Z,2026-08-07T11:00:00Z,25.2,37.0,35.9,37.6,1.1,1.1
2026-08-06T09:50:07Z,2026-08-07T12:00:00Z,26.2,38.7,36.6,37.5,2.1,2.1
2026-08-06T09:50:07Z,2026-08-07T13:00:00Z,27.2,39.4,36.9,38.3,2.5,2.5
2026-08-06T09:50:07Z,2026-08-07T14:00:00Z,28.2,39.6,37.2,38.0,2.4,2.4
2026-08-06T09:50:07Z,2026-08-07T15:00:00Z,29.2,39.6,36.4,36.8,3.2,3.2
2026-08-06T09:50:07Z,2026-08-07T16:00:00Z,30.2,38.6,34.4,30.8,4.2,4.2
2026-08-06T09:50:07Z,2026-08-07T17:00:00Z,31.2,35.4,34.2,31.2,1.2,1.2
2026-08-06T09:50:07Z,2026-08-07T18:00:00Z,32.2,34.4,32.0,30.4,2.4,2.4
2026-08-06T09:50:07Z,2026-08-07T19:00:00Z,33.2,30.7,29.3,28.6,1.4,1.4
2026-08-06T09:50:07Z,2026-08-07T20:00:00Z,34.2,27.5,28.2,28.8,-0.7,0.7
2026-08-06T09:50:07Z,2026-08-07T21:00:00Z,35.2,26.7,27.2,27.6,-0.5,0.5
2026-08-06T09:50:07Z,2026-08-07T22:00:00Z,36.2,26.4,27.1,27.1,-0.7,0.7
2026-08-06T09:50:07Z,2026-08-07T23:00:00Z,37.2,25.4,25.7,26.3,-0.3,0.3
2026-08-06T09:50:07Z,2026-08-08T00:00:00Z,38.2,24.3,25.6,25.6,-1.3,1.3
2026-08-06T09:50:07Z,2026-08-08T01:00:00Z,39.2,23.4,25.1,25.3,-1.7,1.7
2026-08-06T09:50:07Z,2026-08-08T02:00:00Z,40.2,22.6,23.0,24.8,-0.4,0.4
2026-08-06T09:50:07Z,2026-08-08T03:00:00Z,41.2,21.4,21.4,24.6,0.0,0.0
2026-08-06T09:50:07Z,2026-08-08T04:00:00Z,42.2,21.3,21.2,24.9,0.1,0.1
2026-08-06T09:50:07Z,2026-08-08T05:00:00Z,43.2,22.6,21.7,26.1,0.9,0.9
2026-08-06T09:50:07Z,2026-08-08T06:00:00Z,44.2,24.6,22.6,27.0,2.0,2.0
2026-08-06T09:50:07Z,2026-08-08T07:00:00Z,45.2,27.3,24.4,28.0,2.9,2.9
2026-08-06T09:50:07Z,2026-08-08T08:00:00Z,46.2,30.0,25.6,30.5,4.4,4.4
2026-08-06T09:50:07Z,2026-08-08T09:00:00Z,47.2,31.8,28.1,33.0,3.7,3.7
2026-08-06T09:59:18Z,2026-08-07T10:00:00Z,24.0,36.3,35.0,37.2,1.3,1.3
2026-08-06T09:59:18Z,2026-08-07T11:00:00Z,25.0,37.0,35.9,37.6,1.1,1.1
2026-08-06T09:59:18Z,2026-08-07T12:00:00Z,26.0,38.7,36.6,37.5,2.1,2.1
2026-08-06T09:59:18Z,2026-08-07T13:00:00Z,27.0,39.4,36.9,38.3,2.5,2.5
2026-08-06T09:59:18Z,2026-08-07T14:00:00Z,28.0,39.6,37.2,38.0,2.4,2.4
2026-08-06T09:59:18Z,2026-08-07T15:00:00Z,29.0,39.6,36.4,36.8,3.2,3.2
2026-08-06T09:59:18Z,2026-08-07T16:00:00Z,30.0,38.6,34.4,30.8,4.2,4.2
2026-08-06T09:59:18Z,2026-08-07T17:00:00Z,31.0,35.4,34.2,31.2,1.2,1.2
2026-08-06T09:59:18Z,2026-08-07T18:00:00Z,32.0,34.4,32.0,30.4,2.4,2.4
2026-08-06T09:59:18Z,2026-08-07T19:00:00Z,33.0,30.7,29.3,28.6,1.4,1.4
2026-08-06T09:59:18Z,2026-08-07T20:00:00Z,34.0,27.5,28.2,28.8,-0.7,0.7
2026-08-06T09:59:18Z,2026-08-07T21:00:00Z,35.0,26.7,27.2,27.6,-0.5,0.5
2026-08-06T09:59:18Z,2026-08-07T22:00:00Z,36.0,26.4,27.1,27.1,-0.7,0.7
2026-08-06T09:59:18Z,2026-08-07T23:00:00Z,37.0,25.4,25.7,26.3,-0.3,0.3
2026-08-06T09:59:18Z,2026-08-08T00:00:00Z,38.0,24.3,25.6,25.6,-1.3,1.3
2026-08-06T09:59:18Z,2026-08-08T01:00:00Z,39.0,23.4,25.1,25.3,-1.7,1.7
2026-08-06T09:59:18Z,2026-08-08T02:00:00Z,40.0,22.6,23.0,24.8,-0.4,0.4
2026-08-06T09:59:18Z,2026-08-08T03:00:00Z,41.0,21.4,21.4,24.6,0.0,0.0
2026-08-06T09:59:18Z,2026-08-08T04:00:00Z,42.0,21.3,21.2,24.9,0.1,0.1
2026-08-06T09:59:18Z,2026-08-08T05:00:00Z,43.0,22.6,21.7,26.1,0.9,0.9
