# Нови-Сад / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / Tomorrow.io
# n=3902, MAE=1.406, RMSE=1.698, bias=-1.195
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.698/2.338)^2 = 0.4722  (RMSE_персистентности по 3902 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-06T11:44:08Z,2026-08-06T12:00:00Z,0.3,36.3,37.5,37.1,-1.2,1.2
0-6ч,2026-08-06T11:44:08Z,2026-08-06T13:00:00Z,1.3,36.15,38.3,37.8,-2.15,2.15
0-6ч,2026-08-06T11:44:08Z,2026-08-06T14:00:00Z,2.3,35.68,38.0,37.7,-2.32,2.32
0-6ч,2026-08-06T11:44:08Z,2026-08-06T15:00:00Z,3.3,34.65,36.8,38.0,-2.15,2.15
0-6ч,2026-08-06T11:44:08Z,2026-08-06T16:00:00Z,4.3,33.93,30.8,37.0,3.13,3.13
0-6ч,2026-08-06T11:44:08Z,2026-08-06T17:00:00Z,5.3,32.76,31.2,35.4,1.56,1.56
0-6ч,2026-08-07T01:31:32Z,2026-08-07T02:00:00Z,0.5,23.9,24.8,26.5,-0.9,0.9
0-6ч,2026-08-07T01:31:32Z,2026-08-07T03:00:00Z,1.5,23.49,24.6,27.2,-1.11,1.11
0-6ч,2026-08-07T01:31:32Z,2026-08-07T04:00:00Z,2.5,23.61,24.9,27.5,-1.29,1.29
0-6ч,2026-08-07T01:31:32Z,2026-08-07T05:00:00Z,3.5,25.09,26.1,28.4,-1.01,1.01
0-6ч,2026-08-07T01:31:32Z,2026-08-07T06:00:00Z,4.5,27.17,27.0,29.0,0.17,0.17
0-6ч,2026-08-07T01:31:32Z,2026-08-07T07:00:00Z,5.5,29.54,28.0,31.2,1.54,1.54
0-6ч,2026-08-07T05:36:00Z,2026-08-07T06:00:00Z,0.4,27.17,27.0,29.0,0.17,0.17
0-6ч,2026-08-07T05:36:00Z,2026-08-07T07:00:00Z,1.4,29.54,28.0,31.2,1.54,1.54
0-6ч,2026-08-07T05:36:00Z,2026-08-07T08:00:00Z,2.4,31.28,30.5,33.8,0.78,0.78
0-6ч,2026-08-07T05:36:00Z,2026-08-07T09:00:00Z,3.4,32.84,33.0,35.7,-0.16,0.16
0-6ч,2026-08-07T05:36:00Z,2026-08-07T10:00:00Z,4.4,34.04,35.0,37.2,-0.96,0.96
0-6ч,2026-08-07T05:36:00Z,2026-08-07T11:00:00Z,5.4,34.93,35.9,37.6,-0.97,0.97
0-6ч,2026-08-07T06:18:59Z,2026-08-07T07:00:00Z,0.7,27.86,28.0,31.2,-0.14,0.14
0-6ч,2026-08-07T06:18:59Z,2026-08-07T08:00:00Z,1.7,30.35,30.5,33.8,-0.15,0.15
0-6ч,2026-08-07T06:18:59Z,2026-08-07T09:00:00Z,2.7,31.99,33.0,35.7,-1.01,1.01
0-6ч,2026-08-07T06:18:59Z,2026-08-07T10:00:00Z,3.7,33.14,35.0,37.2,-1.86,1.86
0-6ч,2026-08-07T06:18:59Z,2026-08-07T11:00:00Z,4.7,34.07,35.9,37.6,-1.83,1.83
