# Нови-Сад / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / ARPEGE (Франция)
# n=2868, MAE=16.452, RMSE=28.635, bias=+5.150
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (28.635/25.435)^2 = -0.2674  (RMSE_персистентности по 2868 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-06T09:50:07Z,2026-08-06T10:00:00Z,0.2,1.0,0.0,0.0,1.0,1.0
0-6ч,2026-08-06T09:50:07Z,2026-08-06T11:00:00Z,1.2,2.0,12.5,0.0,-10.5,10.5
0-6ч,2026-08-06T09:50:07Z,2026-08-06T12:00:00Z,2.2,2.0,25.0,0.0,-23.0,23.0
0-6ч,2026-08-06T09:50:07Z,2026-08-06T13:00:00Z,3.2,3.0,50.0,0.0,-47.0,47.0
0-6ч,2026-08-06T09:50:07Z,2026-08-06T14:00:00Z,4.2,3.0,62.5,12.5,-59.5,59.5
0-6ч,2026-08-06T09:50:07Z,2026-08-06T15:00:00Z,5.2,5.0,87.5,37.5,-82.5,82.5
0-6ч,2026-08-06T09:59:18Z,2026-08-06T10:00:00Z,0.0,1.0,0.0,0.0,1.0,1.0
0-6ч,2026-08-06T09:59:18Z,2026-08-06T11:00:00Z,1.0,2.0,12.5,0.0,-10.5,10.5
0-6ч,2026-08-06T09:59:18Z,2026-08-06T12:00:00Z,2.0,2.0,25.0,0.0,-23.0,23.0
0-6ч,2026-08-06T09:59:18Z,2026-08-06T13:00:00Z,3.0,3.0,50.0,0.0,-47.0,47.0
0-6ч,2026-08-06T09:59:18Z,2026-08-06T14:00:00Z,4.0,3.0,62.5,12.5,-59.5,59.5
0-6ч,2026-08-06T09:59:18Z,2026-08-06T15:00:00Z,5.0,5.0,87.5,37.5,-82.5,82.5
0-6ч,2026-08-06T10:08:26Z,2026-08-06T11:00:00Z,0.9,2.0,12.5,0.0,-10.5,10.5
0-6ч,2026-08-06T10:08:26Z,2026-08-06T12:00:00Z,1.9,2.0,25.0,0.0,-23.0,23.0
0-6ч,2026-08-06T10:08:26Z,2026-08-06T13:00:00Z,2.9,3.0,50.0,0.0,-47.0,47.0
0-6ч,2026-08-06T10:08:26Z,2026-08-06T14:00:00Z,3.9,3.0,62.5,12.5,-59.5,59.5
0-6ч,2026-08-06T10:08:26Z,2026-08-06T15:00:00Z,4.9,5.0,87.5,37.5,-82.5,82.5
0-6ч,2026-08-06T10:08:26Z,2026-08-06T16:00:00Z,5.9,3.0,87.5,50.0,-84.5,84.5
0-6ч,2026-08-06T10:47:54Z,2026-08-06T11:00:00Z,0.2,6.0,12.5,0.0,-6.5,6.5
0-6ч,2026-08-06T10:47:54Z,2026-08-06T12:00:00Z,1.2,6.0,25.0,0.0,-19.0,19.0
0-6ч,2026-08-06T10:47:54Z,2026-08-06T13:00:00Z,2.2,5.0,50.0,0.0,-45.0,45.0
0-6ч,2026-08-06T10:47:54Z,2026-08-06T14:00:00Z,3.2,5.0,62.5,12.5,-57.5,57.5
0-6ч,2026-08-06T10:47:54Z,2026-08-06T15:00:00Z,4.2,6.0,87.5,37.5,-81.5,81.5
0-6ч,2026-08-06T10:47:54Z,2026-08-06T16:00:00Z,5.2,7.0,87.5,50.0,-80.5,80.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T12:00:00Z,0.5,6.0,25.0,0.0,-19.0,19.0
0-6ч,2026-08-06T11:30:42Z,2026-08-06T13:00:00Z,1.5,5.0,50.0,0.0,-45.0,45.0
0-6ч,2026-08-06T11:30:42Z,2026-08-06T14:00:00Z,2.5,5.0,62.5,12.5,-57.5,57.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T15:00:00Z,3.5,6.0,87.5,37.5,-81.5,81.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T16:00:00Z,4.5,7.0,87.5,50.0,-80.5,80.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T17:00:00Z,5.5,0.0,87.5,50.0,-87.5,87.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T12:00:00Z,0.4,6.0,25.0,0.0,-19.0,19.0
0-6ч,2026-08-06T11:36:01Z,2026-08-06T13:00:00Z,1.4,5.0,50.0,0.0,-45.0,45.0
0-6ч,2026-08-06T11:36:01Z,2026-08-06T14:00:00Z,2.4,5.0,62.5,12.5,-57.5,57.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T15:00:00Z,3.4,6.0,87.5,37.5,-81.5,81.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T16:00:00Z,4.4,7.0,87.5,50.0,-80.5,80.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T17:00:00Z,5.4,0.0,87.5,50.0,-87.5,87.5
0-6ч,2026-08-06T11:44:08Z,2026-08-06T12:00:00Z,0.3,6.0,25.0,0.0,-19.0,19.0
0-6ч,2026-08-06T11:44:08Z,2026-08-06T13:00:00Z,1.3,5.0,50.0,0.0,-45.0,45.0
0-6ч,2026-08-06T11:44:08Z,2026-08-06T14:00:00Z,2.3,5.0,62.5,12.5,-57.5,57.5
0-6ч,2026-08-06T11:44:08Z,2026-08-06T15:00:00Z,3.3,6.0,87.5,37.5,-81.5,81.5
0-6ч,2026-08-06T11:44:08Z,2026-08-06T16:00:00Z,4.3,7.0,87.5,50.0,-80.5,80.5
0-6ч,2026-08-06T11:44:08Z,2026-08-06T17:00:00Z,5.3,0.0,87.5,50.0,-87.5,87.5
0-6ч,2026-08-07T01:31:32Z,2026-08-07T06:00:00Z,4.5,4.0,12.5,0.0,-8.5,8.5
0-6ч,2026-08-07T01:31:32Z,2026-08-07T07:00:00Z,5.5,2.0,0.0,0.0,2.0,2.0
0-6ч,2026-08-07T05:36:00Z,2026-08-07T06:00:00Z,0.4,7.0,12.5,0.0,-5.5,5.5
0-6ч,2026-08-07T05:36:00Z,2026-08-07T07:00:00Z,1.4,3.0,0.0,0.0,3.0,3.0
0-6ч,2026-08-07T05:36:00Z,2026-08-07T08:00:00Z,2.4,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-07T05:36:00Z,2026-08-07T09:00:00Z,3.4,6.0,0.0,0.0,6.0,6.0
0-6ч,2026-08-07T05:36:00Z,2026-08-07T10:00:00Z,4.4,11.0,0.0,0.0,11.0,11.0
0-6ч,2026-08-07T05:36:00Z,2026-08-07T11:00:00Z,5.4,11.0,0.0,12.5,11.0,11.0
0-6ч,2026-08-07T06:18:59Z,2026-08-07T07:00:00Z,0.7,3.0,0.0,0.0,3.0,3.0
0-6ч,2026-08-07T06:18:59Z,2026-08-07T08:00:00Z,1.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-07T06:18:59Z,2026-08-07T09:00:00Z,2.7,6.0,0.0,0.0,6.0,6.0
0-6ч,2026-08-07T06:18:59Z,2026-08-07T10:00:00Z,3.7,11.0,0.0,0.0,11.0,11.0
0-6ч,2026-08-07T06:18:59Z,2026-08-07T11:00:00Z,4.7,11.0,0.0,12.5,11.0,11.0
0-6ч,2026-08-07T06:18:59Z,2026-08-07T12:00:00Z,5.7,16.0,0.0,25.0,16.0,16.0
0-6ч,2026-08-07T07:13:52Z,2026-08-07T08:00:00Z,0.8,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-07T07:13:52Z,2026-08-07T09:00:00Z,1.8,6.0,0.0,0.0,6.0,6.0
0-6ч,2026-08-07T07:13:52Z,2026-08-07T10:00:00Z,2.8,11.0,0.0,0.0,11.0,11.0
0-6ч,2026-08-07T07:13:52Z,2026-08-07T11:00:00Z,3.8,11.0,0.0,12.5,11.0,11.0
0-6ч,2026-08-07T07:13:52Z,2026-08-07T12:00:00Z,4.8,16.0,0.0,25.0,16.0,16.0
0-6ч,2026-08-07T07:13:52Z,2026-08-07T13:00:00Z,5.8,17.0,12.5,50.0,4.5,4.5
