# Нови-Сад / Ветер / 1-2 дня / GEM (Канада)
# n=1280, MAE=1.284, RMSE=1.652, bias=+0.912
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.652/1.239)^2 = -0.7775  (RMSE_персистентности по 1280 пар(ам))
# persistence baseline = как сейчас (на момент забора) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-07T10:00:00Z,24.2,3.0,1.0,2.0,2.0,2.0
2026-08-06T09:50:07Z,2026-08-07T11:00:00Z,25.2,3.2,2.0,2.0,1.2,1.2
2026-08-06T09:50:07Z,2026-08-07T12:00:00Z,26.2,3.5,2.0,2.0,1.5,1.5
2026-08-06T09:50:07Z,2026-08-07T13:00:00Z,27.2,4.1,2.0,2.0,2.1,2.1
2026-08-06T09:50:07Z,2026-08-07T14:00:00Z,28.2,4.2,2.0,2.0,2.2,2.2
2026-08-06T09:50:07Z,2026-08-07T15:00:00Z,29.2,3.8,2.0,2.0,1.8,1.8
2026-08-06T09:50:07Z,2026-08-07T16:00:00Z,30.2,3.9,2.0,2.0,1.9,1.9
2026-08-06T09:50:07Z,2026-08-07T17:00:00Z,31.2,5.3,4.0,2.0,1.3,1.3
2026-08-06T09:50:07Z,2026-08-07T18:00:00Z,32.2,3.4,4.0,2.0,-0.6,0.6
2026-08-06T09:50:07Z,2026-08-07T19:00:00Z,33.2,3.6,3.0,2.0,0.6,0.6
2026-08-06T09:50:07Z,2026-08-07T20:00:00Z,34.2,2.7,1.0,2.0,1.7,1.7
2026-08-06T09:50:07Z,2026-08-07T21:00:00Z,35.2,3.0,2.0,2.0,1.0,1.0
2026-08-06T09:50:07Z,2026-08-07T22:00:00Z,36.2,3.6,2.0,2.0,1.6,1.6
2026-08-06T09:50:07Z,2026-08-07T23:00:00Z,37.2,3.3,1.0,2.0,2.3,2.3
2026-08-06T09:50:07Z,2026-08-08T00:00:00Z,38.2,3.2,1.0,2.0,2.2,2.2
2026-08-06T09:50:07Z,2026-08-08T01:00:00Z,39.2,3.2,2.0,2.0,1.2,1.2
2026-08-06T09:50:07Z,2026-08-08T02:00:00Z,40.2,3.2,2.0,2.0,1.2,1.2
2026-08-06T09:50:07Z,2026-08-08T03:00:00Z,41.2,3.1,3.0,2.0,0.1,0.1
2026-08-06T09:50:07Z,2026-08-08T04:00:00Z,42.2,3.2,3.0,2.0,0.2,0.2
2026-08-06T09:50:07Z,2026-08-08T05:00:00Z,43.2,3.6,1.0,2.0,2.6,2.6
2026-08-06T09:50:07Z,2026-08-08T06:00:00Z,44.2,3.9,2.0,2.0,1.9,1.9
2026-08-06T09:50:07Z,2026-08-08T07:00:00Z,45.2,3.6,2.0,2.0,1.6,1.6
2026-08-06T09:50:07Z,2026-08-08T08:00:00Z,46.2,3.6,2.0,2.0,1.6,1.6
2026-08-06T09:50:07Z,2026-08-08T09:00:00Z,47.2,3.8,1.0,2.0,2.8,2.8
2026-08-06T09:59:18Z,2026-08-07T10:00:00Z,24.0,3.0,1.0,2.0,2.0,2.0
2026-08-06T09:59:18Z,2026-08-07T11:00:00Z,25.0,3.2,2.0,2.0,1.2,1.2
2026-08-06T09:59:18Z,2026-08-07T12:00:00Z,26.0,3.5,2.0,2.0,1.5,1.5
2026-08-06T09:59:18Z,2026-08-07T13:00:00Z,27.0,4.1,2.0,2.0,2.1,2.1
2026-08-06T09:59:18Z,2026-08-07T14:00:00Z,28.0,4.2,2.0,2.0,2.2,2.2
2026-08-06T09:59:18Z,2026-08-07T15:00:00Z,29.0,3.8,2.0,2.0,1.8,1.8
2026-08-06T09:59:18Z,2026-08-07T16:00:00Z,30.0,3.9,2.0,2.0,1.9,1.9
2026-08-06T09:59:18Z,2026-08-07T17:00:00Z,31.0,5.3,4.0,2.0,1.3,1.3
2026-08-06T09:59:18Z,2026-08-07T18:00:00Z,32.0,3.4,4.0,2.0,-0.6,0.6
2026-08-06T09:59:18Z,2026-08-07T19:00:00Z,33.0,3.6,3.0,2.0,0.6,0.6
2026-08-06T09:59:18Z,2026-08-07T20:00:00Z,34.0,2.7,1.0,2.0,1.7,1.7
2026-08-06T09:59:18Z,2026-08-07T21:00:00Z,35.0,3.0,2.0,2.0,1.0,1.0
2026-08-06T09:59:18Z,2026-08-07T22:00:00Z,36.0,3.6,2.0,2.0,1.6,1.6
2026-08-06T09:59:18Z,2026-08-07T23:00:00Z,37.0,3.3,1.0,2.0,2.3,2.3
2026-08-06T09:59:18Z,2026-08-08T00:00:00Z,38.0,3.2,1.0,2.0,2.2,2.2
2026-08-06T09:59:18Z,2026-08-08T01:00:00Z,39.0,3.2,2.0,2.0,1.2,1.2
2026-08-06T09:59:18Z,2026-08-08T02:00:00Z,40.0,3.2,2.0,2.0,1.2,1.2
2026-08-06T09:59:18Z,2026-08-08T03:00:00Z,41.0,3.1,3.0,2.0,0.1,0.1
2026-08-06T09:59:18Z,2026-08-08T04:00:00Z,42.0,3.2,3.0,2.0,0.2,0.2
2026-08-06T09:59:18Z,2026-08-08T05:00:00Z,43.0,3.6,1.0,2.0,2.6,2.6
2026-08-06T09:59:18Z,2026-08-08T06:00:00Z,44.0,3.9,2.0,2.0,1.9,1.9
2026-08-06T09:59:18Z,2026-08-08T07:00:00Z,45.0,3.6,2.0,2.0,1.6,1.6
2026-08-06T09:59:18Z,2026-08-08T08:00:00Z,46.0,3.6,2.0,2.0,1.6,1.6
2026-08-06T09:59:18Z,2026-08-08T09:00:00Z,47.0,3.8,1.0,2.0,2.8,2.8
2026-08-06T10:08:26Z,2026-08-07T11:00:00Z,24.9,3.2,2.0,3.0,1.2,1.2
2026-08-06T10:08:26Z,2026-08-07T12:00:00Z,25.9,3.5,2.0,3.0,1.5,1.5
2026-08-06T10:08:26Z,2026-08-07T13:00:00Z,26.9,4.1,2.0,3.0,2.1,2.1
2026-08-06T10:08:26Z,2026-08-07T14:00:00Z,27.9,4.2,2.0,3.0,2.2,2.2
2026-08-06T10:08:26Z,2026-08-07T15:00:00Z,28.9,3.8,2.0,3.0,1.8,1.8
2026-08-06T10:08:26Z,2026-08-07T16:00:00Z,29.9,3.9,2.0,3.0,1.9,1.9
2026-08-06T10:08:26Z,2026-08-07T17:00:00Z,30.9,5.3,4.0,3.0,1.3,1.3
2026-08-06T10:08:26Z,2026-08-07T18:00:00Z,31.9,3.4,4.0,3.0,-0.6,0.6
2026-08-06T10:08:26Z,2026-08-07T19:00:00Z,32.9,3.6,3.0,3.0,0.6,0.6
2026-08-06T10:08:26Z,2026-08-07T20:00:00Z,33.9,2.7,1.0,3.0,1.7,1.7
2026-08-06T10:08:26Z,2026-08-07T21:00:00Z,34.9,3.0,2.0,3.0,1.0,1.0
2026-08-06T10:08:26Z,2026-08-07T22:00:00Z,35.9,3.6,2.0,3.0,1.6,1.6
2026-08-06T10:08:26Z,2026-08-07T23:00:00Z,36.9,3.3,1.0,3.0,2.3,2.3
2026-08-06T10:08:26Z,2026-08-08T00:00:00Z,37.9,3.2,1.0,3.0,2.2,2.2
2026-08-06T10:08:26Z,2026-08-08T01:00:00Z,38.9,3.2,2.0,3.0,1.2,1.2
2026-08-06T10:08:26Z,2026-08-08T02:00:00Z,39.9,3.2,2.0,3.0,1.2,1.2
2026-08-06T10:08:26Z,2026-08-08T03:00:00Z,40.9,3.1,3.0,3.0,0.1,0.1
2026-08-06T10:08:26Z,2026-08-08T04:00:00Z,41.9,3.2,3.0,3.0,0.2,0.2
2026-08-06T10:08:26Z,2026-08-08T05:00:00Z,42.9,3.6,1.0,3.0,2.6,2.6
2026-08-06T10:08:26Z,2026-08-08T06:00:00Z,43.9,3.9,2.0,3.0,1.9,1.9
2026-08-06T10:08:26Z,2026-08-08T07:00:00Z,44.9,3.6,2.0,3.0,1.6,1.6
2026-08-06T10:08:26Z,2026-08-08T08:00:00Z,45.9,3.6,2.0,3.0,1.6,1.6
2026-08-06T10:08:26Z,2026-08-08T09:00:00Z,46.9,3.8,1.0,3.0,2.8,2.8
2026-08-06T10:08:26Z,2026-08-08T10:00:00Z,47.9,4.0,2.0,3.0,2.0,2.0
2026-08-06T10:47:54Z,2026-08-07T11:00:00Z,24.2,3.2,2.0,3.0,1.2,1.2
2026-08-06T10:47:54Z,2026-08-07T12:00:00Z,25.2,3.5,2.0,3.0,1.5,1.5
2026-08-06T10:47:54Z,2026-08-07T13:00:00Z,26.2,4.1,2.0,3.0,2.1,2.1
2026-08-06T10:47:54Z,2026-08-07T14:00:00Z,27.2,4.2,2.0,3.0,2.2,2.2
2026-08-06T10:47:54Z,2026-08-07T15:00:00Z,28.2,3.8,2.0,3.0,1.8,1.8
2026-08-06T10:47:54Z,2026-08-07T16:00:00Z,29.2,3.9,2.0,3.0,1.9,1.9
2026-08-06T10:47:54Z,2026-08-07T17:00:00Z,30.2,5.3,4.0,3.0,1.3,1.3
2026-08-06T10:47:54Z,2026-08-07T18:00:00Z,31.2,3.4,4.0,3.0,-0.6,0.6
2026-08-06T10:47:54Z,2026-08-07T19:00:00Z,32.2,3.6,3.0,3.0,0.6,0.6
2026-08-06T10:47:54Z,2026-08-07T20:00:00Z,33.2,2.7,1.0,3.0,1.7,1.7
2026-08-06T10:47:54Z,2026-08-07T21:00:00Z,34.2,3.0,2.0,3.0,1.0,1.0
2026-08-06T10:47:54Z,2026-08-07T22:00:00Z,35.2,3.6,2.0,3.0,1.6,1.6
2026-08-06T10:47:54Z,2026-08-07T23:00:00Z,36.2,3.3,1.0,3.0,2.3,2.3
2026-08-06T10:47:54Z,2026-08-08T00:00:00Z,37.2,3.2,1.0,3.0,2.2,2.2
2026-08-06T10:47:54Z,2026-08-08T01:00:00Z,38.2,3.2,2.0,3.0,1.2,1.2
2026-08-06T10:47:54Z,2026-08-08T02:00:00Z,39.2,3.2,2.0,3.0,1.2,1.2
2026-08-06T10:47:54Z,2026-08-08T03:00:00Z,40.2,3.1,3.0,3.0,0.1,0.1
2026-08-06T10:47:54Z,2026-08-08T04:00:00Z,41.2,3.2,3.0,3.0,0.2,0.2
2026-08-06T10:47:54Z,2026-08-08T05:00:00Z,42.2,3.6,1.0,3.0,2.6,2.6
2026-08-06T10:47:54Z,2026-08-08T06:00:00Z,43.2,3.9,2.0,3.0,1.9,1.9
2026-08-06T10:47:54Z,2026-08-08T07:00:00Z,44.2,3.6,2.0,3.0,1.6,1.6
2026-08-06T10:47:54Z,2026-08-08T08:00:00Z,45.2,3.6,2.0,3.0,1.6,1.6
2026-08-06T10:47:54Z,2026-08-08T09:00:00Z,46.2,3.8,1.0,3.0,2.8,2.8
2026-08-06T10:47:54Z,2026-08-08T10:00:00Z,47.2,4.0,2.0,3.0,2.0,2.0
2026-08-06T11:30:42Z,2026-08-07T12:00:00Z,24.5,3.5,2.0,3.0,1.5,1.5
2026-08-06T11:30:42Z,2026-08-07T13:00:00Z,25.5,4.1,2.0,3.0,2.1,2.1
2026-08-06T11:30:42Z,2026-08-07T14:00:00Z,26.5,4.2,2.0,3.0,2.2,2.2
2026-08-06T11:30:42Z,2026-08-07T15:00:00Z,27.5,3.8,2.0,3.0,1.8,1.8
2026-08-06T11:30:42Z,2026-08-07T16:00:00Z,28.5,3.9,2.0,3.0,1.9,1.9
2026-08-06T11:30:42Z,2026-08-07T17:00:00Z,29.5,5.3,4.0,3.0,1.3,1.3
2026-08-06T11:30:42Z,2026-08-07T18:00:00Z,30.5,3.4,4.0,3.0,-0.6,0.6
2026-08-06T11:30:42Z,2026-08-07T19:00:00Z,31.5,3.6,3.0,3.0,0.6,0.6
2026-08-06T11:30:42Z,2026-08-07T20:00:00Z,32.5,2.7,1.0,3.0,1.7,1.7
2026-08-06T11:30:42Z,2026-08-07T21:00:00Z,33.5,3.0,2.0,3.0,1.0,1.0
2026-08-06T11:30:42Z,2026-08-07T22:00:00Z,34.5,3.6,2.0,3.0,1.6,1.6
2026-08-06T11:30:42Z,2026-08-07T23:00:00Z,35.5,3.3,1.0,3.0,2.3,2.3
2026-08-06T11:30:42Z,2026-08-08T00:00:00Z,36.5,3.2,1.0,3.0,2.2,2.2
2026-08-06T11:30:42Z,2026-08-08T01:00:00Z,37.5,3.2,2.0,3.0,1.2,1.2
2026-08-06T11:30:42Z,2026-08-08T02:00:00Z,38.5,3.2,2.0,3.0,1.2,1.2
2026-08-06T11:30:42Z,2026-08-08T03:00:00Z,39.5,3.1,3.0,3.0,0.1,0.1
2026-08-06T11:30:42Z,2026-08-08T04:00:00Z,40.5,3.2,3.0,3.0,0.2,0.2
2026-08-06T11:30:42Z,2026-08-08T05:00:00Z,41.5,3.6,1.0,3.0,2.6,2.6
2026-08-06T11:30:42Z,2026-08-08T06:00:00Z,42.5,3.9,2.0,3.0,1.9,1.9
2026-08-06T11:30:42Z,2026-08-08T07:00:00Z,43.5,3.6,2.0,3.0,1.6,1.6
2026-08-06T11:30:42Z,2026-08-08T08:00:00Z,44.5,3.6,2.0,3.0,1.6,1.6
2026-08-06T11:30:42Z,2026-08-08T09:00:00Z,45.5,3.8,1.0,3.0,2.8,2.8
2026-08-06T11:30:42Z,2026-08-08T10:00:00Z,46.5,4.0,2.0,3.0,2.0,2.0
2026-08-06T11:30:42Z,2026-08-08T11:00:00Z,47.5,4.1,2.0,3.0,2.1,2.1
2026-08-06T11:36:01Z,2026-08-07T12:00:00Z,24.4,3.5,2.0,3.0,1.5,1.5
2026-08-06T11:36:01Z,2026-08-07T13:00:00Z,25.4,4.1,2.0,3.0,2.1,2.1
2026-08-06T11:36:01Z,2026-08-07T14:00:00Z,26.4,4.2,2.0,3.0,2.2,2.2
2026-08-06T11:36:01Z,2026-08-07T15:00:00Z,27.4,3.8,2.0,3.0,1.8,1.8
2026-08-06T11:36:01Z,2026-08-07T16:00:00Z,28.4,3.9,2.0,3.0,1.9,1.9
2026-08-06T11:36:01Z,2026-08-07T17:00:00Z,29.4,5.3,4.0,3.0,1.3,1.3
2026-08-06T11:36:01Z,2026-08-07T18:00:00Z,30.4,3.4,4.0,3.0,-0.6,0.6
2026-08-06T11:36:01Z,2026-08-07T19:00:00Z,31.4,3.6,3.0,3.0,0.6,0.6
2026-08-06T11:36:01Z,2026-08-07T20:00:00Z,32.4,2.7,1.0,3.0,1.7,1.7
2026-08-06T11:36:01Z,2026-08-07T21:00:00Z,33.4,3.0,2.0,3.0,1.0,1.0
2026-08-06T11:36:01Z,2026-08-07T22:00:00Z,34.4,3.6,2.0,3.0,1.6,1.6
2026-08-06T11:36:01Z,2026-08-07T23:00:00Z,35.4,3.3,1.0,3.0,2.3,2.3
2026-08-06T11:36:01Z,2026-08-08T00:00:00Z,36.4,3.2,1.0,3.0,2.2,2.2
2026-08-06T11:36:01Z,2026-08-08T01:00:00Z,37.4,3.2,2.0,3.0,1.2,1.2
2026-08-06T11:36:01Z,2026-08-08T02:00:00Z,38.4,3.2,2.0,3.0,1.2,1.2
2026-08-06T11:36:01Z,2026-08-08T03:00:00Z,39.4,3.1,3.0,3.0,0.1,0.1
2026-08-06T11:36:01Z,2026-08-08T04:00:00Z,40.4,3.2,3.0,3.0,0.2,0.2
2026-08-06T11:36:01Z,2026-08-08T05:00:00Z,41.4,3.6,1.0,3.0,2.6,2.6
2026-08-06T11:36:01Z,2026-08-08T06:00:00Z,42.4,3.9,2.0,3.0,1.9,1.9
2026-08-06T11:36:01Z,2026-08-08T07:00:00Z,43.4,3.6,2.0,3.0,1.6,1.6
2026-08-06T11:36:01Z,2026-08-08T08:00:00Z,44.4,3.6,2.0,3.0,1.6,1.6
2026-08-06T11:36:01Z,2026-08-08T09:00:00Z,45.4,3.8,1.0,3.0,2.8,2.8
2026-08-06T11:36:01Z,2026-08-08T10:00:00Z,46.4,4.0,2.0,3.0,2.0,2.0
2026-08-06T11:36:01Z,2026-08-08T11:00:00Z,47.4,4.1,2.0,3.0,2.1,2.1
2026-08-06T11:44:08Z,2026-08-07T12:00:00Z,24.3,3.5,2.0,3.0,1.5,1.5
2026-08-06T11:44:08Z,2026-08-07T13:00:00Z,25.3,4.1,2.0,3.0,2.1,2.1
2026-08-06T11:44:08Z,2026-08-07T14:00:00Z,26.3,4.2,2.0,3.0,2.2,2.2
2026-08-06T11:44:08Z,2026-08-07T15:00:00Z,27.3,3.8,2.0,3.0,1.8,1.8
2026-08-06T11:44:08Z,2026-08-07T16:00:00Z,28.3,3.9,2.0,3.0,1.9,1.9
2026-08-06T11:44:08Z,2026-08-07T17:00:00Z,29.3,5.3,4.0,3.0,1.3,1.3
2026-08-06T11:44:08Z,2026-08-07T18:00:00Z,30.3,3.4,4.0,3.0,-0.6,0.6
2026-08-06T11:44:08Z,2026-08-07T19:00:00Z,31.3,3.6,3.0,3.0,0.6,0.6
