# Нови-Сад / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / JMA (Япония)
# n=2213, MAE=0.899, RMSE=1.118, bias=-0.159
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.118/1.062)^2 = -0.1087  (RMSE_персистентности по 2213 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-06T09:50:07Z,2026-08-06T10:00:00Z,0.2,1.41,3.0,2.0,-1.59,1.59
0-6ч,2026-08-06T09:50:07Z,2026-08-06T11:00:00Z,1.2,1.51,3.0,2.0,-1.49,1.49
0-6ч,2026-08-06T09:50:07Z,2026-08-06T12:00:00Z,2.2,1.41,2.0,2.0,-0.59,0.59
0-6ч,2026-08-06T09:50:07Z,2026-08-06T13:00:00Z,3.2,1.22,3.0,2.0,-1.78,1.78
0-6ч,2026-08-06T09:50:07Z,2026-08-06T14:00:00Z,4.2,0.95,2.0,2.0,-1.05,1.05
0-6ч,2026-08-06T09:50:07Z,2026-08-06T15:00:00Z,5.2,0.64,4.0,2.0,-3.36,3.36
0-6ч,2026-08-06T09:59:18Z,2026-08-06T10:00:00Z,0.0,1.41,3.0,2.0,-1.59,1.59
0-6ч,2026-08-06T09:59:18Z,2026-08-06T11:00:00Z,1.0,1.51,3.0,2.0,-1.49,1.49
0-6ч,2026-08-06T09:59:18Z,2026-08-06T12:00:00Z,2.0,1.41,2.0,2.0,-0.59,0.59
0-6ч,2026-08-06T09:59:18Z,2026-08-06T13:00:00Z,3.0,1.22,3.0,2.0,-1.78,1.78
0-6ч,2026-08-06T09:59:18Z,2026-08-06T14:00:00Z,4.0,0.95,2.0,2.0,-1.05,1.05
0-6ч,2026-08-06T09:59:18Z,2026-08-06T15:00:00Z,5.0,0.64,4.0,2.0,-3.36,3.36
0-6ч,2026-08-06T10:08:26Z,2026-08-06T11:00:00Z,0.9,1.51,3.0,3.0,-1.49,1.49
0-6ч,2026-08-06T10:08:26Z,2026-08-06T12:00:00Z,1.9,1.41,2.0,3.0,-0.59,0.59
0-6ч,2026-08-06T10:08:26Z,2026-08-06T13:00:00Z,2.9,1.22,3.0,3.0,-1.78,1.78
0-6ч,2026-08-06T10:08:26Z,2026-08-06T14:00:00Z,3.9,0.95,2.0,3.0,-1.05,1.05
0-6ч,2026-08-06T10:08:26Z,2026-08-06T15:00:00Z,4.9,0.64,4.0,3.0,-3.36,3.36
0-6ч,2026-08-06T10:08:26Z,2026-08-06T16:00:00Z,5.9,0.51,2.0,3.0,-1.49,1.49
0-6ч,2026-08-06T10:47:54Z,2026-08-06T11:00:00Z,0.2,1.51,3.0,3.0,-1.49,1.49
0-6ч,2026-08-06T10:47:54Z,2026-08-06T12:00:00Z,1.2,1.41,2.0,3.0,-0.59,0.59
0-6ч,2026-08-06T10:47:54Z,2026-08-06T13:00:00Z,2.2,1.22,3.0,3.0,-1.78,1.78
0-6ч,2026-08-06T10:47:54Z,2026-08-06T14:00:00Z,3.2,0.95,2.0,3.0,-1.05,1.05
0-6ч,2026-08-06T10:47:54Z,2026-08-06T15:00:00Z,4.2,0.64,4.0,3.0,-3.36,3.36
0-6ч,2026-08-06T10:47:54Z,2026-08-06T16:00:00Z,5.2,0.51,2.0,3.0,-1.49,1.49
0-6ч,2026-08-06T11:30:42Z,2026-08-06T12:00:00Z,0.5,1.41,2.0,3.0,-0.59,0.59
0-6ч,2026-08-06T11:30:42Z,2026-08-06T13:00:00Z,1.5,1.22,3.0,3.0,-1.78,1.78
0-6ч,2026-08-06T11:30:42Z,2026-08-06T14:00:00Z,2.5,0.95,2.0,3.0,-1.05,1.05
0-6ч,2026-08-06T11:30:42Z,2026-08-06T15:00:00Z,3.5,0.64,4.0,3.0,-3.36,3.36
0-6ч,2026-08-06T11:30:42Z,2026-08-06T16:00:00Z,4.5,0.51,2.0,3.0,-1.49,1.49
0-6ч,2026-08-06T11:30:42Z,2026-08-06T17:00:00Z,5.5,0.61,2.0,3.0,-1.39,1.39
0-6ч,2026-08-06T11:36:01Z,2026-08-06T12:00:00Z,0.4,1.41,2.0,3.0,-0.59,0.59
0-6ч,2026-08-06T11:36:01Z,2026-08-06T13:00:00Z,1.4,1.22,3.0,3.0,-1.78,1.78
0-6ч,2026-08-06T11:36:01Z,2026-08-06T14:00:00Z,2.4,0.95,2.0,3.0,-1.05,1.05
0-6ч,2026-08-06T11:36:01Z,2026-08-06T15:00:00Z,3.4,0.64,4.0,3.0,-3.36,3.36
0-6ч,2026-08-06T11:36:01Z,2026-08-06T16:00:00Z,4.4,0.51,2.0,3.0,-1.49,1.49
0-6ч,2026-08-06T11:36:01Z,2026-08-06T17:00:00Z,5.4,0.61,2.0,3.0,-1.39,1.39
0-6ч,2026-08-06T11:44:08Z,2026-08-06T12:00:00Z,0.3,1.41,2.0,3.0,-0.59,0.59
0-6ч,2026-08-06T11:44:08Z,2026-08-06T13:00:00Z,1.3,1.22,3.0,3.0,-1.78,1.78
0-6ч,2026-08-06T11:44:08Z,2026-08-06T14:00:00Z,2.3,0.95,2.0,3.0,-1.05,1.05
0-6ч,2026-08-06T11:44:08Z,2026-08-06T15:00:00Z,3.3,0.64,4.0,3.0,-3.36,3.36
0-6ч,2026-08-06T11:44:08Z,2026-08-06T16:00:00Z,4.3,0.51,2.0,3.0,-1.49,1.49
0-6ч,2026-08-06T11:44:08Z,2026-08-06T17:00:00Z,5.3,0.61,2.0,3.0,-1.39,1.39
0-6ч,2026-08-07T01:31:32Z,2026-08-07T02:00:00Z,0.5,0.67,1.0,1.0,-0.33,0.33
0-6ч,2026-08-07T01:31:32Z,2026-08-07T03:00:00Z,1.5,0.54,0.0,1.0,0.54,0.54
0-6ч,2026-08-07T01:31:32Z,2026-08-07T04:00:00Z,2.5,0.54,1.0,1.0,-0.46,0.46
0-6ч,2026-08-07T01:31:32Z,2026-08-07T05:00:00Z,3.5,0.41,1.0,1.0,-0.59,0.59
0-6ч,2026-08-07T01:31:32Z,2026-08-07T06:00:00Z,4.5,0.32,1.0,1.0,-0.68,0.68
0-6ч,2026-08-07T01:31:32Z,2026-08-07T07:00:00Z,5.5,0.28,1.0,1.0,-0.72,0.72
0-6ч,2026-08-07T05:36:00Z,2026-08-07T06:00:00Z,0.4,0.67,1.0,1.0,-0.33,0.33
0-6ч,2026-08-07T05:36:00Z,2026-08-07T07:00:00Z,1.4,0.64,1.0,1.0,-0.36,0.36
0-6ч,2026-08-07T05:36:00Z,2026-08-07T08:00:00Z,2.4,0.73,1.0,1.0,-0.27,0.27
0-6ч,2026-08-07T05:36:00Z,2026-08-07T09:00:00Z,3.4,1.0,1.0,1.0,0.0,0.0
0-6ч,2026-08-07T05:36:00Z,2026-08-07T10:00:00Z,4.4,1.32,1.0,1.0,0.32,0.32
0-6ч,2026-08-07T05:36:00Z,2026-08-07T11:00:00Z,5.4,1.58,2.0,1.0,-0.42,0.42
0-6ч,2026-08-07T06:18:59Z,2026-08-07T07:00:00Z,0.7,0.64,1.0,1.0,-0.36,0.36
0-6ч,2026-08-07T06:18:59Z,2026-08-07T08:00:00Z,1.7,0.73,1.0,1.0,-0.27,0.27
0-6ч,2026-08-07T06:18:59Z,2026-08-07T09:00:00Z,2.7,1.0,1.0,1.0,0.0,0.0
0-6ч,2026-08-07T06:18:59Z,2026-08-07T10:00:00Z,3.7,1.32,1.0,1.0,0.32,0.32
0-6ч,2026-08-07T06:18:59Z,2026-08-07T11:00:00Z,4.7,1.58,2.0,1.0,-0.42,0.42
0-6ч,2026-08-07T06:18:59Z,2026-08-07T12:00:00Z,5.7,1.88,2.0,1.0,-0.12,0.12
0-6ч,2026-08-07T07:13:52Z,2026-08-07T08:00:00Z,0.8,0.73,1.0,1.0,-0.27,0.27
0-6ч,2026-08-07T07:13:52Z,2026-08-07T09:00:00Z,1.8,1.0,1.0,1.0,0.0,0.0
0-6ч,2026-08-07T07:13:52Z,2026-08-07T10:00:00Z,2.8,1.32,1.0,1.0,0.32,0.32
0-6ч,2026-08-07T07:13:52Z,2026-08-07T11:00:00Z,3.8,1.58,2.0,1.0,-0.42,0.42
0-6ч,2026-08-07T07:13:52Z,2026-08-07T12:00:00Z,4.8,1.88,2.0,1.0,-0.12,0.12
0-6ч,2026-08-07T07:13:52Z,2026-08-07T13:00:00Z,5.8,2.11,2.0,1.0,0.11,0.11
0-6ч,2026-08-07T10:39:14Z,2026-08-07T11:00:00Z,0.3,1.84,2.0,1.0,-0.16,0.16
0-6ч,2026-08-07T10:39:14Z,2026-08-07T12:00:00Z,1.3,2.26,2.0,1.0,0.26,0.26
0-6ч,2026-08-07T10:39:14Z,2026-08-07T13:00:00Z,2.3,2.56,2.0,1.0,0.56,0.56
0-6ч,2026-08-07T10:39:14Z,2026-08-07T14:00:00Z,3.3,2.88,2.0,1.0,0.88,0.88
0-6ч,2026-08-07T10:39:14Z,2026-08-07T15:00:00Z,4.3,3.18,2.0,1.0,1.18,1.18
0-6ч,2026-08-07T10:39:14Z,2026-08-07T16:00:00Z,5.3,3.49,2.0,1.0,1.49,1.49
0-6ч,2026-08-07T16:51:54Z,2026-08-07T17:00:00Z,0.1,3.69,4.0,2.0,-0.31,0.31
0-6ч,2026-08-07T16:51:54Z,2026-08-07T18:00:00Z,1.1,3.58,4.0,2.0,-0.42,0.42
0-6ч,2026-08-07T16:51:54Z,2026-08-07T19:00:00Z,2.1,3.44,3.0,2.0,0.44,0.44
0-6ч,2026-08-07T16:51:54Z,2026-08-07T20:00:00Z,3.1,3.29,1.0,2.0,2.29,2.29
0-6ч,2026-08-07T16:51:54Z,2026-08-07T21:00:00Z,4.1,3.06,2.0,2.0,1.06,1.06
0-6ч,2026-08-07T16:51:54Z,2026-08-07T22:00:00Z,5.1,3.0,2.0,2.0,1.0,1.0
0-6ч,2026-08-07T22:45:57Z,2026-08-07T23:00:00Z,0.2,2.5,1.0,2.0,1.5,1.5
0-6ч,2026-08-07T22:45:57Z,2026-08-08T00:00:00Z,1.2,2.4,1.0,2.0,1.4,1.4
0-6ч,2026-08-07T22:45:57Z,2026-08-08T01:00:00Z,2.2,2.4,2.0,2.0,0.4,0.4
0-6ч,2026-08-07T22:45:57Z,2026-08-08T02:00:00Z,3.2,2.51,2.0,2.0,0.51,0.51
0-6ч,2026-08-07T22:45:57Z,2026-08-08T03:00:00Z,4.2,2.52,3.0,2.0,-0.48,0.48
0-6ч,2026-08-07T22:45:57Z,2026-08-08T04:00:00Z,5.2,2.62,3.0,2.0,-0.38,0.38
0-6ч,2026-08-07T23:19:23Z,2026-08-08T00:00:00Z,0.7,2.4,1.0,1.0,1.4,1.4
0-6ч,2026-08-07T23:19:23Z,2026-08-08T01:00:00Z,1.7,2.4,2.0,1.0,0.4,0.4
0-6ч,2026-08-07T23:19:23Z,2026-08-08T02:00:00Z,2.7,2.51,2.0,1.0,0.51,0.51
0-6ч,2026-08-07T23:19:23Z,2026-08-08T03:00:00Z,3.7,2.52,3.0,1.0,-0.48,0.48
0-6ч,2026-08-07T23:19:23Z,2026-08-08T04:00:00Z,4.7,2.62,3.0,1.0,-0.38,0.38
0-6ч,2026-08-07T23:19:23Z,2026-08-08T05:00:00Z,5.7,2.72,1.0,1.0,1.72,1.72
0-6ч,2026-08-08T04:50:53Z,2026-08-08T05:00:00Z,0.2,2.73,1.0,3.0,1.73,1.73
0-6ч,2026-08-08T04:50:53Z,2026-08-08T06:00:00Z,1.2,2.82,2.0,3.0,0.82,0.82
0-6ч,2026-08-08T04:50:53Z,2026-08-08T07:00:00Z,2.2,2.81,2.0,3.0,0.81,0.81
0-6ч,2026-08-08T04:50:53Z,2026-08-08T08:00:00Z,3.2,2.7,2.0,3.0,0.7,0.7
0-6ч,2026-08-08T04:50:53Z,2026-08-08T09:00:00Z,4.2,2.72,1.0,3.0,1.72,1.72
0-6ч,2026-08-08T04:50:53Z,2026-08-08T10:00:00Z,5.2,2.65,2.0,3.0,0.65,0.65
0-6ч,2026-08-08T10:18:13Z,2026-08-08T11:00:00Z,0.7,2.25,2.0,2.0,0.25,0.25
0-6ч,2026-08-08T10:18:13Z,2026-08-08T12:00:00Z,1.7,2.28,2.0,2.0,0.28,0.28
0-6ч,2026-08-08T10:18:13Z,2026-08-08T13:00:00Z,2.7,2.34,2.0,2.0,0.34,0.34
